Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/08/2021 , 00:30 ,  9 ,   1.526
01/08/2021 , 00:40 ,  9 ,   1.552
01/08/2021 , 00:50 ,  9 ,   1.575
01/08/2021 , 01:00 ,  9 ,   1.596
01/08/2021 , 01:10 ,  9 ,   1.612
01/08/2021 , 01:20 ,  9 ,   1.627
01/08/2021 , 01:30 ,  9 ,   1.647
01/08/2021 , 01:40 ,  9 ,   1.679
01/08/2021 , 01:50 ,  9 ,   1.719
01/08/2021 , 02:00 ,  9 ,   1.747
01/08/2021 , 02:10 ,  9 ,   1.771
01/08/2021 , 02:20 ,  9 ,   1.797
01/08/2021 , 02:30 ,  9 ,   1.827
01/08/2021 , 02:40 ,  9 ,   1.859
01/08/2021 , 02:50 ,  9 ,   1.896
01/08/2021 , 03:00 ,  9 ,   1.929
01/08/2021 , 03:10 ,  9 ,   1.960
01/08/2021 , 03:20 ,  9 ,   1.984
01/08/2021 , 03:30 ,  9 ,   2.002
01/08/2021 , 03:40 ,  9 ,   2.019
01/08/2021 , 03:50 ,  9 ,   2.037
01/08/2021 , 04:00 ,  9 ,   2.049
01/08/2021 , 04:10 ,  9 ,   2.063
01/08/2021 , 04:20 ,  9 ,   2.072
01/08/2021 , 04:30 ,  9 ,   2.082
01/08/2021 , 04:40 ,  9 ,   2.097
01/08/2021 , 04:50 ,  9 ,   2.108
01/08/2021 , 05:00 ,  9 ,   2.108
01/08/2021 , 05:10 ,  9 ,   2.104
01/08/2021 , 05:20 ,  9 ,   2.101
01/08/2021 , 05:30 ,  9 ,   2.100
01/08/2021 , 05:40 ,  9 ,   2.099
01/08/2021 , 05:50 ,  9 ,   2.081
01/08/2021 , 06:00 ,  9 ,   2.059
01/08/2021 , 06:10 ,  9 ,   2.034
01/08/2021 , 06:20 ,  9 ,   2.018
01/08/2021 , 06:30 ,  9 ,   1.998
01/08/2021 , 06:40 ,  9 ,   1.983
01/08/2021 , 06:50 ,  9 ,   1.942
01/08/2021 , 07:00 ,  9 ,   1.897
01/08/2021 , 07:10 ,  9 ,   1.856
01/08/2021 , 07:20 ,  9 ,   1.826
01/08/2021 , 07:30 ,  9 ,   1.797
01/08/2021 , 07:40 ,  9 ,   1.758
01/08/2021 , 07:50 ,  9 ,   1.712
01/08/2021 , 08:00 ,  9 ,   1.653
01/08/2021 , 08:10 ,  9 ,   1.610
01/08/2021 , 08:20 ,  9 ,   1.560
01/08/2021 , 08:30 ,  9 ,   1.509
01/08/2021 , 08:40 ,  9 ,   1.442
01/08/2021 , 08:50 ,  9 ,   1.387
01/08/2021 , 09:00 ,  9 ,   1.337
01/08/2021 , 09:10 ,  9 ,   1.294
01/08/2021 , 09:20 ,  9 ,   1.246
01/08/2021 , 09:30 ,  9 ,   1.193
01/08/2021 , 09:40 ,  9 ,   1.135
01/08/2021 , 09:50 ,  9 ,   1.077
01/08/2021 , 10:00 ,  9 ,   1.037
01/08/2021 , 10:10 ,  9 ,   1.011
01/08/2021 , 10:20 ,  9 ,   0.991
01/08/2021 , 10:30 ,  9 ,   0.958
01/08/2021 , 10:40 ,  9 ,   0.919
01/08/2021 , 10:50 ,  9 ,   0.893
01/08/2021 , 11:00 ,  9 ,   0.873
01/08/2021 , 11:10 ,  9 ,   0.865
01/08/2021 , 11:20 ,  9 ,   0.865
01/08/2021 , 11:30 ,  9 ,   0.868
01/08/2021 , 11:40 ,  9 ,   0.867
01/08/2021 , 11:50 ,  9 ,   0.867
01/08/2021 , 12:00 ,  9 ,   0.863
01/08/2021 , 12:10 ,  9 ,   0.864
01/08/2021 , 12:20 ,  9 ,   0.879
01/08/2021 , 12:30 ,  9 ,   0.896
01/08/2021 , 12:40 ,  9 ,   0.922
01/08/2021 , 12:50 ,  9 ,   0.956
01/08/2021 , 13:00 ,  9 ,   0.992
01/08/2021 , 13:10 ,  9 ,   1.031
01/08/2021 , 13:20 ,  9 ,   1.068
01/08/2021 , 13:30 ,  9 ,   1.113
01/08/2021 , 13:40 ,  9 ,   1.162
01/08/2021 , 13:50 ,  9 ,   1.216
01/08/2021 , 14:00 ,  9 ,   1.285
01/08/2021 , 14:10 ,  9 ,   1.357
01/08/2021 , 14:20 ,  9 ,   1.426
01/08/2021 , 14:30 ,  9 ,   1.491
01/08/2021 , 14:40 ,  9 ,   1.547
01/08/2021 , 14:50 ,  9 ,   1.605
01/08/2021 , 15:00 ,  9 ,   1.661
01/08/2021 , 15:10 ,  9 ,   1.723
01/08/2021 , 15:20 ,  9 ,   1.787
01/08/2021 , 15:30 ,  9 ,   1.848
01/08/2021 , 15:40 ,  9 ,   1.909
01/08/2021 , 15:50 ,  9 ,   1.969
01/08/2021 , 16:00 ,  9 ,   2.031
01/08/2021 , 16:10 ,  9 ,   2.078
01/08/2021 , 16:20 ,  9 ,   2.125
01/08/2021 , 16:30 ,  9 ,   2.163
01/08/2021 , 16:40 ,  9 ,   2.205
01/08/2021 , 16:50 ,  9 ,   2.246
01/08/2021 , 17:00 ,  9 ,   2.291
01/08/2021 , 17:10 ,  9 ,   2.322
01/08/2021 , 17:20 ,  9 ,   2.353
01/08/2021 , 17:30 ,  9 ,   2.367
01/08/2021 , 17:40 ,  9 ,   2.390
01/08/2021 , 17:50 ,  9 ,   2.406
01/08/2021 , 18:00 ,  9 ,   2.425
01/08/2021 , 18:10 ,  9 ,   2.438
01/08/2021 , 18:20 ,  9 ,   2.451
01/08/2021 , 18:30 ,  9 ,   2.458
01/08/2021 , 18:40 ,  9 ,   2.457
01/08/2021 , 18:50 ,  9 ,   2.442
01/08/2021 , 19:00 ,  9 ,   2.432
01/08/2021 , 19:10 ,  9 ,   2.426
01/08/2021 , 19:20 ,  9 ,   2.413
01/08/2021 , 19:30 ,  9 ,   2.393
01/08/2021 , 19:40 ,  9 ,   2.357
01/08/2021 , 19:50 ,  9 ,   2.333
01/08/2021 , 20:00 ,  9 ,   2.307
01/08/2021 , 20:10 ,  9 ,   2.272
01/08/2021 , 20:20 ,  9 ,   2.228
01/08/2021 , 20:30 ,  9 ,   2.196
01/08/2021 , 20:40 ,  9 ,   2.162
01/08/2021 , 20:50 ,  9 ,   2.128
01/08/2021 , 21:00 ,  9 ,   2.082
01/08/2021 , 21:10 ,  9 ,   2.044
01/08/2021 , 21:20 ,  9 ,   1.997
01/08/2021 , 21:30 ,  9 ,   1.950
01/08/2021 , 21:40 ,  9 ,   1.906
01/08/2021 , 21:50 ,  9 ,   1.862
01/08/2021 , 22:00 ,  9 ,   1.818
01/08/2021 , 22:10 ,  9 ,   1.773
01/08/2021 , 22:20 ,  9 ,   1.727
01/08/2021 , 22:30 ,  9 ,   1.682
01/08/2021 , 22:40 ,  9 ,   1.634
01/08/2021 , 22:50 ,  9 ,   1.588
01/08/2021 , 23:00 ,  9 ,   1.547
01/08/2021 , 23:10 ,  9 ,   1.514
01/08/2021 , 23:20 ,  9 ,   1.488
01/08/2021 , 23:30 ,  9 ,   1.466
01/08/2021 , 23:40 ,  9 ,   1.435
01/08/2021 , 23:50 ,  9 ,   1.393
02/08/2021 , 00:00 ,  9 ,   1.365
02/08/2021 , 00:10 ,  9 ,   1.354
02/08/2021 , 00:20 ,  9 ,   1.357
02/08/2021 , 00:30 ,  9 ,   1.356
02/08/2021 , 00:40 ,  9 ,   1.355
02/08/2021 , 00:50 ,  9 ,   1.354
02/08/2021 , 01:00 ,  9 ,   1.349
02/08/2021 , 01:10 ,  9 ,   1.347
02/08/2021 , 01:20 ,  9 ,   1.355
02/08/2021 , 01:30 ,  9 ,   1.368
02/08/2021 , 01:40 ,  9 ,   1.386
02/08/2021 , 01:50 ,  9 ,   1.403
02/08/2021 , 02:00 ,  9 ,   1.421
02/08/2021 , 02:10 ,  9 ,   1.442
02/08/2021 , 02:20 ,  9 ,   1.463
02/08/2021 , 02:30 ,  9 ,   1.482
02/08/2021 , 02:40 ,  9 ,   1.510
02/08/2021 , 02:50 ,  9 ,   1.540
02/08/2021 , 03:00 ,  9 ,   1.585
02/08/2021 , 03:10 ,  9 ,   1.631
02/08/2021 , 03:20 ,  9 ,   1.665
02/08/2021 , 03:30 ,  9 ,   1.693
02/08/2021 , 03:40 ,  9 ,   1.725
02/08/2021 , 03:50 ,  9 ,   1.758
02/08/2021 , 04:00 ,  9 ,   1.793
02/08/2021 , 04:10 ,  9 ,   1.819
02/08/2021 , 04:20 ,  9 ,   1.841
02/08/2021 , 04:30 ,  9 ,   1.871
02/08/2021 , 04:40 ,  9 ,   1.900
02/08/2021 , 04:50 ,  9 ,   1.929
02/08/2021 , 05:00 ,  9 ,   1.953
02/08/2021 , 05:10 ,  9 ,   1.970
02/08/2021 , 05:20 ,  9 ,   1.979
02/08/2021 , 05:30 ,  9 ,   1.987
02/08/2021 , 05:40 ,  9 ,   2.010
02/08/2021 , 05:50 ,  9 ,   2.030
02/08/2021 , 06:00 ,  9 ,   2.056
02/08/2021 , 06:10 ,  9 ,   2.067
02/08/2021 , 06:20 ,  9 ,   2.063
02/08/2021 , 06:30 ,  9 ,   2.055
02/08/2021 , 06:40 ,  9 ,   2.054
02/08/2021 , 06:50 ,  9 ,   2.054
02/08/2021 , 07:00 ,  9 ,   2.047
02/08/2021 , 07:10 ,  9 ,   2.024
02/08/2021 , 07:20 ,  9 ,   1.999
02/08/2021 , 07:30 ,  9 ,   1.963
02/08/2021 , 07:40 ,  9 ,   1.932
02/08/2021 , 07:50 ,  9 ,   1.897
02/08/2021 , 08:00 ,  9 ,   1.847
02/08/2021 , 08:10 ,  9 ,   1.797
02/08/2021 , 08:20 ,  9 ,   1.741
02/08/2021 , 08:30 ,  9 ,   1.693
02/08/2021 , 08:40 ,  9 ,   1.648
02/08/2021 , 08:50 ,  9 ,   1.600
02/08/2021 , 09:00 ,  9 ,   1.545
02/08/2021 , 09:10 ,  9 ,   1.493
02/08/2021 , 09:20 ,  9 ,   1.443
02/08/2021 , 09:30 ,  9 ,   1.393
02/08/2021 , 09:40 ,  9 ,   1.343
02/08/2021 , 09:50 ,  9 ,   1.288
02/08/2021 , 10:00 ,  9 ,   1.239
02/08/2021 , 10:10 ,  9 ,   1.194
02/08/2021 , 10:20 ,  9 ,   1.146
02/08/2021 , 10:30 ,  9 ,   1.096
02/08/2021 , 10:40 ,  9 ,   1.048
02/08/2021 , 10:50 ,  9 ,   1.001
02/08/2021 , 11:00 ,  9 ,   0.969
02/08/2021 , 11:10 ,  9 ,   0.939
02/08/2021 , 11:20 ,  9 ,   0.908
02/08/2021 , 11:30 ,  9 ,   0.878
02/08/2021 , 11:40 ,  9 ,   0.860
02/08/2021 , 11:50 ,  9 ,   0.841
02/08/2021 , 12:00 ,  9 ,   0.825
02/08/2021 , 12:10 ,  9 ,   0.809
02/08/2021 , 12:20 ,  9 ,   0.803
02/08/2021 , 12:30 ,  9 ,   0.807
02/08/2021 , 12:40 ,  9 ,   0.810
02/08/2021 , 12:50 ,  9 ,   0.813
02/08/2021 , 13:00 ,  9 ,   0.817
02/08/2021 , 13:10 ,  9 ,   0.834
02/08/2021 , 13:20 ,  9 ,   0.864
02/08/2021 , 13:30 ,  9 ,   0.897
02/08/2021 , 13:40 ,  9 ,   0.933
02/08/2021 , 13:50 ,  9 ,   0.967
02/08/2021 , 14:00 ,  9 ,   0.999
02/08/2021 , 14:10 ,  9 ,   1.051
02/08/2021 , 14:20 ,  9 ,   1.101
02/08/2021 , 14:30 ,  9 ,   1.168
02/08/2021 , 14:40 ,  9 ,   1.237
02/08/2021 , 14:50 ,  9 ,   1.301
02/08/2021 , 15:00 ,  9 ,   1.366
02/08/2021 , 15:10 ,  9 ,   1.433
02/08/2021 , 15:20 ,  9 ,   1.511
02/08/2021 , 15:30 ,  9 ,   1.594
02/08/2021 , 15:40 ,  9 ,   1.673
02/08/2021 , 15:50 ,  9 ,   1.738
02/08/2021 , 16:00 ,  9 ,   1.802
02/08/2021 , 16:10 ,  9 ,   1.865
02/08/2021 , 16:20 ,  9 ,   1.934
02/08/2021 , 16:30 ,  9 ,   1.998
02/08/2021 , 16:40 ,  9 ,   2.057
02/08/2021 , 16:50 ,  9 ,   2.113
02/08/2021 , 17:00 ,  9 ,   2.177
02/08/2021 , 17:10 ,  9 ,   2.233
02/08/2021 , 17:20 ,  9 ,   2.286
02/08/2021 , 17:30 ,  9 ,   2.334
02/08/2021 , 17:40 ,  9 ,   2.384
02/08/2021 , 17:50 ,  9 ,   2.443
02/08/2021 , 18:00 ,  9 ,   2.501
02/08/2021 , 18:10 ,  9 ,   2.545
02/08/2021 , 18:20 ,  9 ,   2.578
02/08/2021 , 18:30 ,  9 ,   2.602
02/08/2021 , 18:40 ,  9 ,   2.623
02/08/2021 , 18:50 ,  9 ,   2.639
02/08/2021 , 19:00 ,  9 ,   2.653
02/08/2021 , 19:10 ,  9 ,   2.657
02/08/2021 , 19:20 ,  9 ,   2.648
02/08/2021 , 19:30 ,  9 ,   2.639
02/08/2021 , 19:40 ,  9 ,   2.623
02/08/2021 , 19:50 ,  9 ,   2.607
02/08/2021 , 20:00 ,  9 ,   2.587
02/08/2021 , 20:10 ,  9 ,   2.573
02/08/2021 , 20:20 ,  9 ,   2.554
02/08/2021 , 20:30 ,  9 ,   2.532
02/08/2021 , 20:40 ,  9 ,   2.510
02/08/2021 , 20:50 ,  9 ,   2.470
02/08/2021 , 21:00 ,  9 ,   2.425
02/08/2021 , 21:10 ,  9 ,   2.383
02/08/2021 , 21:20 ,  9 ,   2.345
02/08/2021 , 21:30 ,  9 ,   2.306
02/08/2021 , 21:40 ,  9 ,   2.252
02/08/2021 , 21:50 ,  9 ,   2.187
02/08/2021 , 22:00 ,  9 ,   2.113
02/08/2021 , 22:10 ,  9 ,   2.050
02/08/2021 , 22:20 ,  9 ,   1.996
02/08/2021 , 22:30 ,  9 ,   1.942
02/08/2021 , 22:40 ,  9 ,   1.882
02/08/2021 , 22:50 ,  9 ,   1.817
02/08/2021 , 23:00 ,  9 ,   1.746
02/08/2021 , 23:10 ,  9 ,   1.684
02/08/2021 , 23:20 ,  9 ,   1.629
02/08/2021 , 23:30 ,  9 ,   1.583
02/08/2021 , 23:40 ,  9 ,   1.537
02/08/2021 , 23:50 ,  9 ,   1.488
03/08/2021 , 00:00 ,  9 ,   1.430
03/08/2021 , 00:10 ,  9 ,   1.368
03/08/2021 , 00:20 ,  9 ,   1.322
03/08/2021 , 00:30 ,  9 ,   1.291
03/08/2021 , 00:40 ,  9 ,   1.270
03/08/2021 , 00:50 ,  9 ,   1.248
03/08/2021 , 01:00 ,  9 ,   1.222
03/08/2021 , 01:10 ,  9 ,   1.201
03/08/2021 , 01:20 ,  9 ,   1.186
03/08/2021 , 01:30 ,  9 ,   1.183
03/08/2021 , 01:40 ,  9 ,   1.194
03/08/2021 , 01:50 ,  9 ,   1.206
03/08/2021 , 02:00 ,  9 ,   1.215
03/08/2021 , 02:10 ,  9 ,   1.222
03/08/2021 , 02:20 ,  9 ,   1.235
03/08/2021 , 02:30 ,  9 ,   1.261
03/08/2021 , 02:40 ,  9 ,   1.285
03/08/2021 , 02:50 ,  9 ,   1.300
03/08/2021 , 03:00 ,  9 ,   1.309
03/08/2021 , 03:10 ,  9 ,   1.315
03/08/2021 , 03:20 ,  9 ,   1.345
03/08/2021 , 03:30 ,  9 ,   1.391
03/08/2021 , 03:40 ,  9 ,   1.441
03/08/2021 , 03:50 ,  9 ,   1.482
03/08/2021 , 04:00 ,  9 ,   1.519
03/08/2021 , 04:10 ,  9 ,   1.555
03/08/2021 , 04:20 ,  9 ,   1.596
03/08/2021 , 04:30 ,  9 ,   1.636
03/08/2021 , 04:40 ,  9 ,   1.682
03/08/2021 , 04:50 ,  9 ,   1.728
03/08/2021 , 05:00 ,  9 ,   1.781
03/08/2021 , 05:10 ,  9 ,   1.827
03/08/2021 , 05:20 ,  9 ,   1.871
03/08/2021 , 05:30 ,  9 ,   1.901
03/08/2021 , 05:40 ,  9 ,   1.926
03/08/2021 , 05:50 ,  9 ,   1.938
03/08/2021 , 06:00 ,  9 ,   1.966
03/08/2021 , 06:10 ,  9 ,   1.996
03/08/2021 , 06:20 ,  9 ,   2.031
03/08/2021 , 06:30 ,  9 ,   2.048
03/08/2021 , 06:40 ,  9 ,   2.058
03/08/2021 , 06:50 ,  9 ,   2.057
03/08/2021 , 07:00 ,  9 ,   2.054
03/08/2021 , 07:10 ,  9 ,   2.049
03/08/2021 , 07:20 ,  9 ,   2.057
03/08/2021 , 07:30 ,  9 ,   2.047
03/08/2021 , 07:40 ,  9 ,   2.033
03/08/2021 , 07:50 ,  9 ,   2.010
03/08/2021 , 08:00 ,  9 ,   1.987
03/08/2021 , 08:10 ,  9 ,   1.955
03/08/2021 , 08:20 ,  9 ,   1.922
03/08/2021 , 08:30 ,  9 ,   1.869
03/08/2021 , 08:40 ,  9 ,   1.836
03/08/2021 , 08:50 ,  9 ,   1.792
03/08/2021 , 09:00 ,  9 ,   1.765
03/08/2021 , 09:10 ,  9 ,   1.731
03/08/2021 , 09:20 ,  9 ,   1.694
03/08/2021 , 09:30 ,  9 ,   1.642
03/08/2021 , 09:40 ,  9 ,   1.579
03/08/2021 , 09:50 ,  9 ,   1.508
03/08/2021 , 10:00 ,  9 ,   1.456
03/08/2021 , 10:10 ,  9 ,   1.408
03/08/2021 , 10:20 ,  9 ,   1.352
03/08/2021 , 10:30 ,  9 ,   1.290
03/08/2021 , 10:40 ,  9 ,   1.223
03/08/2021 , 10:50 ,  9 ,   1.159
03/08/2021 , 11:00 ,  9 ,   1.109
03/08/2021 , 11:10 ,  9 ,   1.057
03/08/2021 , 11:20 ,  9 ,   0.999
03/08/2021 , 11:30 ,  9 ,   0.958
03/08/2021 , 11:40 ,  9 ,   0.926
03/08/2021 , 11:50 ,  9 ,   0.910
03/08/2021 , 12:00 ,  9 ,   0.902
03/08/2021 , 12:10 ,  9 ,   0.867
03/08/2021 , 12:20 ,  9 ,   0.826
03/08/2021 , 12:30 ,  9 ,   0.788
03/08/2021 , 12:40 ,  9 ,   0.770
03/08/2021 , 12:50 ,  9 ,   0.765
03/08/2021 , 13:00 ,  9 ,   0.759
03/08/2021 , 13:10 ,  9 ,   0.745
03/08/2021 , 13:20 ,  9 ,   0.721
03/08/2021 , 13:30 ,  9 ,   0.713
03/08/2021 , 13:40 ,  9 ,   0.723
03/08/2021 , 13:50 ,  9 ,   0.746
03/08/2021 , 14:00 ,  9 ,   0.773
03/08/2021 , 14:10 ,  9 ,   0.806
03/08/2021 , 14:20 ,  9 ,   0.850
03/08/2021 , 14:30 ,  9 ,   0.916
03/08/2021 , 14:40 ,  9 ,   0.995
03/08/2021 , 14:50 ,  9 ,   1.079
03/08/2021 , 15:00 ,  9 ,   1.162
03/08/2021 , 15:10 ,  9 ,   1.237
03/08/2021 , 15:20 ,  9 ,   1.300
03/08/2021 , 15:30 ,  9 ,   1.359
03/08/2021 , 15:40 ,  9 ,   1.425
03/08/2021 , 15:50 ,  9 ,   1.493
03/08/2021 , 16:00 ,  9 ,   1.561
03/08/2021 , 16:10 ,  9 ,   1.616
03/08/2021 , 16:20 ,  9 ,   1.676
03/08/2021 , 16:30 ,  9 ,   1.746
03/08/2021 , 16:40 ,  9 ,   1.809
03/08/2021 , 16:50 ,  9 ,   1.875
03/08/2021 , 17:00 ,  9 ,   1.944
03/08/2021 , 17:10 ,  9 ,   2.023
03/08/2021 , 17:20 ,  9 ,   2.111
03/08/2021 , 17:30 ,  9 ,   2.211
03/08/2021 , 17:40 ,  9 ,   2.302
03/08/2021 , 17:50 ,  9 ,   2.378
03/08/2021 , 18:00 ,  9 ,   2.433
03/08/2021 , 18:10 ,  9 ,   2.484
03/08/2021 , 18:20 ,  9 ,   2.535
03/08/2021 , 18:30 ,  9 ,   2.601
03/08/2021 , 18:40 ,  9 ,   2.661
03/08/2021 , 18:50 ,  9 ,   2.694
03/08/2021 , 19:00 ,  9 ,   2.704
03/08/2021 , 19:10 ,  9 ,   2.702
03/08/2021 , 19:20 ,  9 ,   2.702
03/08/2021 , 19:30 ,  9 ,   2.714
03/08/2021 , 19:40 ,  9 ,   2.736
03/08/2021 , 19:50 ,  9 ,   2.745
03/08/2021 , 20:00 ,  9 ,   2.743
03/08/2021 , 20:10 ,  9 ,   2.737
03/08/2021 , 20:20 ,  9 ,   2.732
03/08/2021 , 20:30 ,  9 ,   2.731
03/08/2021 , 20:40 ,  9 ,   2.725
03/08/2021 , 20:50 ,  9 ,   2.710
03/08/2021 , 21:00 ,  9 ,   2.686
03/08/2021 , 21:10 ,  9 ,   2.654
03/08/2021 , 21:20 ,  9 ,   2.623
03/08/2021 , 21:30 ,  9 ,   2.588
03/08/2021 , 21:40 ,  9 ,   2.538
03/08/2021 , 21:50 ,  9 ,   2.471
03/08/2021 , 22:00 ,  9 ,   2.403
03/08/2021 , 22:10 ,  9 ,   2.336
03/08/2021 , 22:20 ,  9 ,   2.270
03/08/2021 , 22:30 ,  9 ,   2.196
03/08/2021 , 22:40 ,  9 ,   2.114
03/08/2021 , 22:50 ,  9 ,   2.035
03/08/2021 , 23:00 ,  9 ,   1.966
03/08/2021 , 23:10 ,  9 ,   1.904
03/08/2021 , 23:20 ,  9 ,   1.839
03/08/2021 , 23:30 ,  9 ,   1.774
03/08/2021 , 23:40 ,  9 ,   1.708
03/08/2021 , 23:50 ,  9 ,   1.646
04/08/2021 , 00:00 ,  9 ,   1.588
04/08/2021 , 00:10 ,  9 ,   1.526
04/08/2021 , 00:20 ,  9 ,   1.463
04/08/2021 , 00:30 ,  9 ,   1.399
04/08/2021 , 00:40 ,  9 ,   1.342
04/08/2021 , 00:50 ,  9 ,   1.292
04/08/2021 , 01:00 ,  9 ,   1.241
04/08/2021 , 01:10 ,  9 ,   1.193
04/08/2021 , 01:20 ,  9 ,   1.149
04/08/2021 , 01:30 ,  9 ,   1.108
04/08/2021 , 01:40 ,  9 ,   1.082
04/08/2021 , 01:50 ,  9 ,   1.069
04/08/2021 , 02:00 ,  9 ,   1.065
04/08/2021 , 02:10 ,  9 ,   1.069
04/08/2021 , 02:20 ,  9 ,   1.073
04/08/2021 , 02:30 ,  9 ,   1.079
04/08/2021 , 02:40 ,  9 ,   1.086
04/08/2021 , 02:50 ,  9 ,   1.098
04/08/2021 , 03:00 ,  9 ,   1.112
04/08/2021 , 03:10 ,  9 ,   1.135
04/08/2021 , 03:20 ,  9 ,   1.159
04/08/2021 , 03:30 ,  9 ,   1.185
04/08/2021 , 03:40 ,  9 ,   1.212
04/08/2021 , 03:50 ,  9 ,   1.234
04/08/2021 , 04:00 ,  9 ,   1.256
04/08/2021 , 04:10 ,  9 ,   1.284
04/08/2021 , 04:20 ,  9 ,   1.321
04/08/2021 , 04:30 ,  9 ,   1.368
04/08/2021 , 04:40 ,  9 ,   1.424
04/08/2021 , 04:50 ,  9 ,   1.479
04/08/2021 , 05:00 ,  9 ,   1.533
04/08/2021 , 05:10 ,  9 ,   1.573
04/08/2021 , 05:20 ,  9 ,   1.615
04/08/2021 , 05:30 ,  9 ,   1.666
04/08/2021 , 05:40 ,  9 ,   1.720
04/08/2021 , 05:50 ,  9 ,   1.770
04/08/2021 , 06:00 ,  9 ,   1.813
04/08/2021 , 06:10 ,  9 ,   1.856
04/08/2021 , 06:20 ,  9 ,   1.891
04/08/2021 , 06:30 ,  9 ,   1.921
04/08/2021 , 06:40 ,  9 ,   1.947
04/08/2021 , 06:50 ,  9 ,   1.971
04/08/2021 , 07:00 ,  9 ,   1.990
04/08/2021 , 07:10 ,  9 ,   2.009
04/08/2021 , 07:20 ,  9 ,   2.028
04/08/2021 , 07:30 ,  9 ,   2.043
04/08/2021 , 07:40 ,  9 ,   2.044
04/08/2021 , 07:50 ,  9 ,   2.032
04/08/2021 , 08:00 ,  9 ,   2.011
04/08/2021 , 08:10 ,  9 ,   1.984
04/08/2021 , 08:20 ,  9 ,   1.962
04/08/2021 , 08:30 ,  9 ,   1.938
04/08/2021 , 08:40 ,  9 ,   1.905
04/08/2021 , 08:50 ,  9 ,   1.864
04/08/2021 , 09:00 ,  9 ,   1.824
04/08/2021 , 09:10 ,  9 ,   1.776
04/08/2021 , 09:20 ,  9 ,   1.733
04/08/2021 , 09:30 ,  9 ,   1.686
04/08/2021 , 09:40 ,  9 ,   1.636
04/08/2021 , 09:50 ,  9 ,   1.586
04/08/2021 , 10:00 ,  9 ,   1.542
04/08/2021 , 10:10 ,  9 ,   1.499
04/08/2021 , 10:20 ,  9 ,   1.448
04/08/2021 , 10:30 ,  9 ,   1.394
04/08/2021 , 10:40 ,  9 ,   1.342
04/08/2021 , 10:50 ,  9 ,   1.288
04/08/2021 , 11:00 ,  9 ,   1.229
04/08/2021 , 11:10 ,  9 ,   1.172
04/08/2021 , 11:20 ,  9 ,   1.118
04/08/2021 , 11:30 ,  9 ,   1.062
04/08/2021 , 11:40 ,  9 ,   1.013
04/08/2021 , 11:50 ,  9 ,   0.968
04/08/2021 , 12:00 ,  9 ,   0.926
04/08/2021 , 12:10 ,  9 ,   0.887
04/08/2021 , 12:20 ,  9 ,   0.844
04/08/2021 , 12:30 ,  9 ,   0.802
04/08/2021 , 12:40 ,  9 ,   0.770
04/08/2021 , 12:50 ,  9 ,   0.747
04/08/2021 , 13:00 ,  9 ,   0.728
04/08/2021 , 13:10 ,  9 ,   0.713
04/08/2021 , 13:20 ,  9 ,   0.689
04/08/2021 , 13:30 ,  9 ,   0.668
04/08/2021 , 13:40 ,  9 ,   0.660
04/08/2021 , 13:50 ,  9 ,   0.655
04/08/2021 , 14:00 ,  9 ,   0.658
04/08/2021 , 14:10 ,  9 ,   0.674
04/08/2021 , 14:20 ,  9 ,   0.698
04/08/2021 , 14:30 ,  9 ,   0.737
04/08/2021 , 14:40 ,  9 ,   0.774
04/08/2021 , 14:50 ,  9 ,   0.819
04/08/2021 , 15:00 ,  9 ,   0.870
04/08/2021 , 15:10 ,  9 ,   0.936
04/08/2021 , 15:20 ,  9 ,   1.000
04/08/2021 , 15:30 ,  9 ,   1.066
04/08/2021 , 15:40 ,  9 ,   1.127
04/08/2021 , 15:50 ,  9 ,   1.188
04/08/2021 , 16:00 ,  9 ,   1.257
04/08/2021 , 16:10 ,  9 ,   1.338
04/08/2021 , 16:20 ,  9 ,   1.419
04/08/2021 , 16:30 ,  9 ,   1.493
