_id,010120190000  0.662
28575,180720191030  2.164
28576,180720191040  2.159
28577,180720191050  2.141
28578,180720191100  2.117
28579,180720191110  2.087
28580,180720191120  2.059
28581,180720191130  2.024
28582,180720191140  1.985
28583,180720191150  1.947
28584,180720191200  1.897
28585,180720191210  1.860
28586,180720191220  1.827
28587,180720191230  1.786
28588,180720191240  1.744
28589,180720191250  1.691
28590,180720191300  1.632
28591,180720191310  1.568
28592,180720191320  1.509
28593,180720191330  1.449
28594,180720191340  1.387
28595,180720191350  1.319
28596,180720191400  1.249
28597,180720191410  1.184
28598,180720191420  1.126
28599,180720191430  1.080
28600,180720191440  1.036
28601,180720191450  0.987
28602,180720191500  0.949
28603,180720191510  0.919
28604,180720191520  0.903
28605,180720191530  0.888
28606,180720191540  0.857
28607,180720191550  0.817
28608,180720191600  0.782
28609,180720191610  0.751
28610,180720191620  0.736
28611,180720191630  0.723
28612,180720191640  0.713
28613,180720191650  0.710
28614,180720191700  0.713
28615,180720191710  0.732
28616,180720191720  0.767
28617,180720191730  0.810
28618,180720191740  0.869
28619,180720191750  0.940
28620,180720191800  1.017
28621,180720191810  1.091
28622,180720191820  1.165
28623,180720191830  1.234
28624,180720191840  1.304
28625,180720191850  1.381
28626,180720191900  1.453
28627,180720191910  1.531
28628,180720191920  1.609
28629,180720191930  1.683
28630,180720191940  1.764
28631,180720191950  1.847
28632,180720192000  1.934
28633,180720192010  2.033
28634,180720192020  2.128
28635,180720192030  2.228
28636,180720192040  2.325
28637,180720192050  2.412
28638,180720192100  2.496
28639,180720192110  2.572
28640,180720192120  2.644
28641,180720192130  2.711
28642,180720192140  2.775
28643,180720192150  2.834
28644,180720192200  2.887
28645,180720192210  2.928
28646,180720192220  2.965
28647,180720192230  2.988
28648,180720192240  3.012
28649,180720192250  3.030
28650,180720192300  3.043
28651,180720192310  3.044
28652,180720192320  3.039
28653,180720192330  3.037
28654,180720192340  3.024
28655,180720192350  3.003
28656,190720190000  2.976
28657,190720190010  2.953
28658,190720190020  2.927
28659,190720190030  2.897
28660,190720190040  2.862
28661,190720190050  2.813
28662,190720190100  2.763
28663,190720190110  2.707
28664,190720190120  2.653
28665,190720190130  2.585
28666,190720190140  2.519
28667,190720190150  2.438
28668,190720190200  2.366
28669,190720190210  2.290
28670,190720190220  2.215
28671,190720190230  2.137
28672,190720190240  2.062
28673,190720190250  1.982
28674,190720190300  1.904
28675,190720190310  1.829
28676,190720190320  1.760
28677,190720190330  1.695
28678,190720190340  1.630
28679,190720190350  1.565
28680,190720190400  1.496
28681,190720190410  1.436
28682,190720190420  1.380
28683,190720190430  1.332
28684,190720190440  1.288
28685,190720190450  1.243
28686,190720190500  1.211
28687,190720190510  1.187
28688,190720190520  1.174
28689,190720190530  1.161
28690,190720190540  1.153
28691,190720190550  1.155
28692,190720190600  1.163
28693,190720190610  1.181
28694,190720190620  1.209
28695,190720190630  1.231
28696,190720190640  1.250
28697,190720190650  1.273
28698,190720190700  1.297
28699,190720190710  1.323
28700,190720190720  1.357
28701,190720190730  1.396
28702,190720190740  1.427
28703,190720190750  1.463
28704,190720190800  1.496
28705,190720190810  1.530
28706,190720190820  1.563
28707,190720190830  1.606
28708,190720190840  1.655
28709,190720190850  1.703
28710,190720190900  1.749
28711,190720190910  1.788
28712,190720190920  1.825
28713,190720190930  1.868
28714,190720190940  1.917
28715,190720190950  1.971
28716,190720191000  2.007
28717,190720191010  2.040
28718,190720191020  2.066
28719,190720191030  2.089
28720,190720191040  2.107
28721,190720191050  2.115
28722,190720191100  2.115
28723,190720191110  2.109
28724,190720191120  2.099
28725,190720191130  2.089
28726,190720191140  2.080
28727,190720191150  2.055
28728,190720191200  2.030
28729,190720191210  2.000
28730,190720191220  1.976
28731,190720191230  1.953
28732,190720191240  1.928
28733,190720191250  1.889
28734,190720191300  1.848
28735,190720191310  1.803
28736,190720191320  1.759
28737,190720191330  1.712
28738,190720191340  1.659
28739,190720191350  1.600
28740,190720191400  1.545
28741,190720191410  1.487
28742,190720191420  1.431
28743,190720191430  1.369
28744,190720191440  1.303
28745,190720191450  1.242
28746,190720191500  1.195
28747,190720191510  1.156
28748,190720191520  1.124
28749,190720191530  1.087
28750,190720191540  1.054
28751,190720191550  1.019
28752,190720191600  0.985
28753,190720191610  0.957
28754,190720191620  0.937
28755,190720191630  0.923
28756,190720191640  0.909
28757,190720191650  0.892
28758,190720191700  0.872
28759,190720191710  0.862
28760,190720191720  0.861
28761,190720191730  0.865
28762,190720191740  0.875
28763,190720191750  0.899
28764,190720191800  0.930
28765,190720191810  0.972
28766,190720191820  1.017
28767,190720191830  1.066
28768,190720191840  1.108
28769,190720191850  1.159
28770,190720191900  1.223
28771,190720191910  1.297
28772,190720191920  1.374
28773,190720191930  1.441
28774,190720191940  1.509
28775,190720191950  1.583
28776,190720192000  1.671
28777,190720192010  1.763
28778,190720192020  1.853
28779,190720192030  1.931
28780,190720192040  2.000
28781,190720192050  2.073
28782,190720192100  2.159
28783,190720192110  2.242
28784,190720192120  2.316
28785,190720192130  2.374
28786,190720192140  2.429
28787,190720192150  2.493
28788,190720192200  2.559
28789,190720192210  2.625
28790,190720192220  2.677
28791,190720192230  2.723
28792,190720192240  2.766
28793,190720192250  2.814
28794,190720192300  2.849
28795,190720192310  2.874
28796,190720192320  2.884
28797,190720192330  2.884
28798,190720192340  2.885
28799,190720192350  2.888
28800,200720190000  2.882
28801,200720190010  2.871
28802,200720190020  2.856
28803,200720190030  2.836
28804,200720190040  2.818
28805,200720190050  2.797
28806,200720190100  2.781
28807,200720190110  2.759
28808,200720190120  2.733
28809,200720190130  2.694
28810,200720190140  2.653
28811,200720190150  2.605
28812,200720190200  2.541
28813,200720190210  2.476
28814,200720190220  2.410
28815,200720190230  2.348
28816,200720190240  2.283
28817,200720190250  2.212
28818,200720190300  2.136
28819,200720190310  2.059
28820,200720190320  1.988
28821,200720190330  1.934
28822,200720190340  1.889
28823,200720190350  1.835
28824,200720190400  1.769
28825,200720190410  1.698
28826,200720190420  1.633
28827,200720190430  1.578
28828,200720190440  1.523
28829,200720190450  1.469
28830,200720190500  1.421
28831,200720190510  1.380
28832,200720190520  1.339
28833,200720190530  1.305
28834,200720190540  1.274
28835,200720190550  1.252
28836,200720190600  1.243
28837,200720190610  1.242
28838,200720190620  1.247
28839,200720190630  1.249
28840,200720190640  1.253
28841,200720190650  1.257
28842,200720190700  1.268
28843,200720190710  1.287
28844,200720190720  1.304
28845,200720190730  1.318
28846,200720190740  1.339
28847,200720190750  1.362
28848,200720190800  1.386
28849,200720190810  1.411
28850,200720190820  1.435
28851,200720190830  1.459
28852,200720190840  1.486
28853,200720190850  1.524
28854,200720190900  1.569
28855,200720190910  1.606
28856,200720190920  1.634
28857,200720190930  1.665
28858,200720190940  1.702
28859,200720190950  1.749
28860,200720191000  1.799
28861,200720191010  1.844
28862,200720191020  1.873
28863,200720191030  1.906
28864,200720191040  1.940
28865,200720191050  1.979
28866,200720191100  2.016
28867,200720191110  2.041
28868,200720191120  2.056
28869,200720191130  2.062
28870,200720191140  2.065
28871,200720191150  2.067
28872,200720191200  2.062
28873,200720191210  2.045
28874,200720191220  2.026
28875,200720191230  1.997
28876,200720191240  1.969
28877,200720191250  1.942
28878,200720191300  1.913
28879,200720191310  1.880
28880,200720191320  1.845
28881,200720191330  1.813
28882,200720191340  1.772
28883,200720191350  1.730
28884,200720191400  1.690
28885,200720191410  1.650
28886,200720191420  1.610
28887,200720191430  1.570
28888,200720191440  1.524
28889,200720191450  1.477
28890,200720191500  1.431
28891,200720191510  1.387
28892,200720191520  1.349
28893,200720191530  1.312
28894,200720191540  1.276
28895,200720191550  1.237
28896,200720191600  1.200
28897,200720191610  1.170
28898,200720191620  1.145
28899,200720191630  1.122
28900,200720191640  1.103
28901,200720191650  1.082
28902,200720191700  1.058
28903,200720191710  1.041
28904,200720191720  1.021
28905,200720191730  1.005
28906,200720191740  0.990
28907,200720191750  0.985
28908,200720191800  0.991
28909,200720191810  1.010
28910,200720191820  1.032
28911,200720191830  1.055
28912,200720191840  1.085
28913,200720191850  1.131
28914,200720191900  1.184
28915,200720191910  1.246
28916,200720191920  1.304
28917,200720191930  1.366
28918,200720191940  1.420
28919,200720191950  1.476
28920,200720192000  1.535
28921,200720192010  1.592
28922,200720192020  1.649
28923,200720192030  1.709
28924,200720192040  1.771
28925,200720192050  1.836
28926,200720192100  1.904
28927,200720192110  1.961
28928,200720192120  2.033
28929,200720192130  2.106
28930,200720192140  2.177
28931,200720192150  2.248
28932,200720192200  2.312
28933,200720192210  2.371
28934,200720192220  2.428
28935,200720192230  2.480
28936,200720192240  2.534
28937,200720192250  2.588
28938,200720192300  2.633
28939,200720192310  2.669
28940,200720192320  2.697
28941,200720192330  2.724
28942,200720192340  2.745
28943,200720192350  2.772
28944,210720190000  2.784
28945,210720190010  2.790
28946,210720190020  2.798
28947,210720190030  2.807
28948,210720190040  2.802
28949,210720190050  2.791
28950,210720190100  2.777
28951,210720190110  2.765
28952,210720190120  2.750
28953,210720190130  2.728
28954,210720190140  2.695
28955,210720190150  2.660
28956,210720190200  2.616
28957,210720190210  2.573
28958,210720190220  2.525
28959,210720190230  2.481
28960,210720190240  2.427
28961,210720190250  2.369
28962,210720190300  2.316
28963,210720190310  2.270
28964,210720190320  2.221
28965,210720190330  2.167
28966,210720190340  2.107
28967,210720190350  2.037
28968,210720190400  1.978
28969,210720190410  1.920
28970,210720190420  1.872
28971,210720190430  1.821
28972,210720190440  1.766
28973,210720190450  1.709
28974,210720190500  1.650
28975,210720190510  1.602
28976,210720190520  1.562
28977,210720190530  1.524
28978,210720190540  1.487
28979,210720190550  1.453
28980,210720190600  1.425
28981,210720190610  1.403
28982,210720190620  1.385
28983,210720190630  1.361
28984,210720190640  1.339
28985,210720190650  1.322
28986,210720190700  1.310
28987,210720190710  1.312
28988,210720190720  1.324
28989,210720190730  1.339
28990,210720190740  1.343
28991,210720190750  1.338
28992,210720190800  1.332
28993,210720190810  1.329
28994,210720190820  1.344
28995,210720190830  1.369
28996,210720190840  1.394
28997,210720190850  1.412
28998,210720190900  1.430
28999,210720190910  1.445
29000,210720190920  1.468
29001,210720190930  1.493
29002,210720190940  1.520
29003,210720190950  1.554
29004,210720191000  1.590
29005,210720191010  1.630
29006,210720191020  1.666
29007,210720191030  1.699
29008,210720191040  1.726
29009,210720191050  1.756
29010,210720191100  1.787
29011,210720191110  1.830
29012,210720191120  1.861
29013,210720191130  1.894
29014,210720191140  1.918
29015,210720191150  1.939
29016,210720191200  1.947
29017,210720191210  1.955
29018,210720191220  1.968
29019,210720191230  1.981
29020,210720191240  1.980
29021,210720191250  1.976
29022,210720191300  1.972
29023,210720191310  1.961
29024,210720191320  1.938
29025,210720191330  1.916
29026,210720191340  1.886
29027,210720191350  1.856
29028,210720191400  1.837
29029,210720191410  1.823
29030,210720191420  1.807
29031,210720191430  1.784
29032,210720191440  1.746
29033,210720191450  1.708
29034,210720191500  1.669
29035,210720191510  1.642
29036,210720191520  1.616
29037,210720191530  1.586
29038,210720191540  1.550
29039,210720191550  1.513
29040,210720191600  1.474
29041,210720191610  1.434
29042,210720191620  1.396
29043,210720191630  1.366
29044,210720191640  1.333
29045,210720191650  1.304
29046,210720191700  1.284
29047,210720191710  1.261
29048,210720191720  1.242
29049,210720191730  1.224
29050,210720191740  1.210
29051,210720191750  1.211
29052,210720191800  1.204
29053,210720191810  1.204
29054,210720191820  1.194
29055,210720191830  1.195
29056,210720191840  1.199
29057,210720191850  1.210
29058,210720191900  1.222
29059,210720191910  1.240
29060,210720191920  1.261
29061,210720191930  1.299
29062,210720191940  1.339
29063,210720191950  1.375
29064,210720192000  1.408
29065,210720192010  1.450
29066,210720192020  1.506
29067,210720192030  1.568
29068,210720192040  1.627
29069,210720192050  1.683
29070,210720192100  1.748
29071,210720192110  1.808
29072,210720192120  1.862
29073,210720192130  1.909
29074,210720192140  1.957
29075,210720192150  2.009
29076,210720192200  2.072
29077,210720192210  2.133
29078,210720192220  2.184
29079,210720192230  2.222
29080,210720192240  2.261
29081,210720192250  2.309
29082,210720192300  2.357
29083,210720192310  2.412
29084,210720192320  2.464
29085,210720192330  2.513
29086,210720192340  2.547
29087,210720192350  2.568
29088,220720190000  2.583
29089,220720190010  2.606
29090,220720190020  2.622
29091,220720190030  2.633
29092,220720190040  2.633
29093,220720190050  2.622
29094,220720190100  2.614
29095,220720190110  2.600
29096,220720190120  2.589
29097,220720190130  2.586
29098,220720190140  2.583
29099,220720190150  2.575
29100,220720190200  2.557
29101,220720190210  2.539
29102,220720190220  2.516
29103,220720190230  2.493
29104,220720190240  2.471
29105,220720190250  2.445
29106,220720190300  2.410
29107,220720190310  2.368
29108,220720190320  2.323
29109,220720190330  2.275
29110,220720190340  2.225
29111,220720190350  2.185
29112,220720190400  2.135
29113,220720190410  2.080
29114,220720190420  2.023
29115,220720190430  1.967
29116,220720190440  1.927
29117,220720190450  1.883
29118,220720190500  1.837
29119,220720190510  1.786
29120,220720190520  1.733
29121,220720190530  1.683
29122,220720190540  1.639
29123,220720190550  1.597
29124,220720190600  1.547
29125,220720190610  1.504
29126,220720190620  1.467
29127,220720190630  1.438
29128,220720190640  1.407
29129,220720190650  1.382
29130,220720190700  1.356
29131,220720190710  1.335
29132,220720190720  1.328
29133,220720190730  1.318
29134,220720190740  1.312
29135,220720190750  1.310
29136,220720190800  1.318
29137,220720190810  1.323
29138,220720190820  1.318
29139,220720190830  1.311
29140,220720190840  1.313
