Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
03/06/2022 , 19:00 ,  9 ,   1.170
03/06/2022 , 19:10 ,  9 ,   1.197
03/06/2022 , 19:20 ,  9 ,   1.236
03/06/2022 , 19:30 ,  9 ,   1.274
03/06/2022 , 19:40 ,  9 ,   1.310
03/06/2022 , 19:50 ,  9 ,   1.346
03/06/2022 , 20:00 ,  9 ,   1.386
03/06/2022 , 20:10 ,  9 ,   1.427
03/06/2022 , 20:20 ,  9 ,   1.469
03/06/2022 , 20:30 ,  9 ,   1.508
03/06/2022 , 20:40 ,  9 ,   1.558
03/06/2022 , 20:50 ,  9 ,   1.630
03/06/2022 , 21:00 ,  9 ,   1.694
03/06/2022 , 21:10 ,  9 ,   1.748
03/06/2022 , 21:20 ,  9 ,   1.806
03/06/2022 , 21:30 ,  9 ,   1.852
03/06/2022 , 21:40 ,  9 ,   1.911
03/06/2022 , 21:50 ,  9 ,   1.980
03/06/2022 , 22:00 ,  9 ,   2.051
03/06/2022 , 22:10 ,  9 ,   2.118
03/06/2022 , 22:20 ,  9 ,   2.169
03/06/2022 , 22:30 ,  9 ,   2.210
03/06/2022 , 22:40 ,  9 ,   2.252
03/06/2022 , 22:50 ,  9 ,   2.296
03/06/2022 , 23:00 ,  9 ,   2.348
03/06/2022 , 23:10 ,  9 ,   2.400
03/06/2022 , 23:20 ,  9 ,   2.440
03/06/2022 , 23:30 ,  9 ,   2.469
03/06/2022 , 23:40 ,  9 ,   2.503
03/06/2022 , 23:50 ,  9 ,   2.532
04/06/2022 , 00:00 ,  9 ,   2.576
04/06/2022 , 00:10 ,  9 ,   2.616
04/06/2022 , 00:20 ,  9 ,   2.650
04/06/2022 , 00:30 ,  9 ,   2.663
04/06/2022 , 00:40 ,  9 ,   2.665
04/06/2022 , 00:50 ,  9 ,   2.671
04/06/2022 , 01:00 ,  9 ,   2.685
04/06/2022 , 01:10 ,  9 ,   2.697
04/06/2022 , 01:20 ,  9 ,   2.688
04/06/2022 , 01:30 ,  9 ,   2.668
04/06/2022 , 01:40 ,  9 ,   2.650
04/06/2022 , 01:50 ,  9 ,   2.631
04/06/2022 , 02:00 ,  9 ,   2.609
04/06/2022 , 02:10 ,  9 ,   2.592
04/06/2022 , 02:20 ,  9 ,   2.584
04/06/2022 , 02:30 ,  9 ,   2.554
04/06/2022 , 02:40 ,  9 ,   2.528
04/06/2022 , 02:50 ,  9 ,   2.483
04/06/2022 , 03:00 ,  9 ,   2.443
04/06/2022 , 03:10 ,  9 ,   2.392
04/06/2022 , 03:20 ,  9 ,   2.360
04/06/2022 , 03:30 ,  9 ,   2.322
04/06/2022 , 03:40 ,  9 ,   2.288
04/06/2022 , 03:50 ,  9 ,   2.238
04/06/2022 , 04:00 ,  9 ,   2.183
04/06/2022 , 04:10 ,  9 ,   2.117
04/06/2022 , 04:20 ,  9 ,   2.068
04/06/2022 , 04:30 ,  9 ,   2.020
04/06/2022 , 04:40 ,  9 ,   1.991
04/06/2022 , 04:50 ,  9 ,   1.939
04/06/2022 , 05:00 ,  9 ,   1.891
04/06/2022 , 05:10 ,  9 ,   1.837
04/06/2022 , 05:20 ,  9 ,   1.797
04/06/2022 , 05:30 ,  9 ,   1.763
04/06/2022 , 05:40 ,  9 ,   1.733
04/06/2022 , 05:50 ,  9 ,   1.690
04/06/2022 , 06:00 ,  9 ,   1.646
04/06/2022 , 06:10 ,  9 ,   1.596
04/06/2022 , 06:20 ,  9 ,   1.554
04/06/2022 , 06:30 ,  9 ,   1.524
04/06/2022 , 06:40 ,  9 ,   1.500
04/06/2022 , 06:50 ,  9 ,   1.482
04/06/2022 , 07:00 ,  9 ,   1.467
04/06/2022 , 07:10 ,  9 ,   1.448
04/06/2022 , 07:20 ,  9 ,   1.427
04/06/2022 , 07:30 ,  9 ,   1.400
04/06/2022 , 07:40 ,  9 ,   1.384
04/06/2022 , 07:50 ,  9 ,   1.367
04/06/2022 , 08:00 ,  9 ,   1.359
04/06/2022 , 08:10 ,  9 ,   1.349
04/06/2022 , 08:20 ,  9 ,   1.342
04/06/2022 , 08:30 ,  9 ,   1.329
04/06/2022 , 08:40 ,  9 ,   1.316
04/06/2022 , 08:50 ,  9 ,   1.308
04/06/2022 , 09:00 ,  9 ,   1.304
04/06/2022 , 09:10 ,  9 ,   1.301
04/06/2022 , 09:20 ,  9 ,   1.303
04/06/2022 , 09:30 ,  9 ,   1.314
04/06/2022 , 09:40 ,  9 ,   1.321
04/06/2022 , 09:50 ,  9 ,   1.335
04/06/2022 , 10:00 ,  9 ,   1.348
04/06/2022 , 10:10 ,  9 ,   1.363
04/06/2022 , 10:20 ,  9 ,   1.381
04/06/2022 , 10:30 ,  9 ,   1.399
04/06/2022 , 10:40 ,  9 ,   1.418
04/06/2022 , 10:50 ,  9 ,   1.433
04/06/2022 , 11:00 ,  9 ,   1.445
04/06/2022 , 11:10 ,  9 ,   1.463
04/06/2022 , 11:20 ,  9 ,   1.486
04/06/2022 , 11:30 ,  9 ,   1.523
04/06/2022 , 11:40 ,  9 ,   1.553
04/06/2022 , 11:50 ,  9 ,   1.570
04/06/2022 , 12:00 ,  9 ,   1.581
04/06/2022 , 12:10 ,  9 ,   1.595
04/06/2022 , 12:20 ,  9 ,   1.611
04/06/2022 , 12:30 ,  9 ,   1.629
04/06/2022 , 12:40 ,  9 ,   1.633
04/06/2022 , 12:50 ,  9 ,   1.632
04/06/2022 , 13:00 ,  9 ,   1.629
04/06/2022 , 13:10 ,  9 ,   1.633
04/06/2022 , 13:20 ,  9 ,   1.636
04/06/2022 , 13:30 ,  9 ,   1.632
04/06/2022 , 13:40 ,  9 ,   1.630
04/06/2022 , 13:50 ,  9 ,   1.606
04/06/2022 , 14:00 ,  9 ,   1.582
04/06/2022 , 14:10 ,  9 ,   1.558
04/06/2022 , 14:20 ,  9 ,   1.550
04/06/2022 , 14:30 ,  9 ,   1.544
04/06/2022 , 14:40 ,  9 ,   1.533
04/06/2022 , 14:50 ,  9 ,   1.508
04/06/2022 , 15:00 ,  9 ,   1.483
04/06/2022 , 15:10 ,  9 ,   1.461
04/06/2022 , 15:20 ,  9 ,   1.446
04/06/2022 , 15:30 ,  9 ,   1.426
04/06/2022 , 15:40 ,  9 ,   1.403
04/06/2022 , 15:50 ,  9 ,   1.378
04/06/2022 , 16:00 ,  9 ,   1.371
04/06/2022 , 16:10 ,  9 ,   1.361
04/06/2022 , 16:20 ,  9 ,   1.351
04/06/2022 , 16:30 ,  9 ,   1.333
04/06/2022 , 16:40 ,  9 ,   1.311
04/06/2022 , 16:50 ,  9 ,   1.283
04/06/2022 , 17:00 ,  9 ,   1.261
04/06/2022 , 17:10 ,  9 ,   1.248
04/06/2022 , 17:20 ,  9 ,   1.238
04/06/2022 , 17:30 ,  9 ,   1.237
04/06/2022 , 17:40 ,  9 ,   1.229
04/06/2022 , 17:50 ,  9 ,   1.215
04/06/2022 , 18:00 ,  9 ,   1.208
04/06/2022 , 18:10 ,  9 ,   1.198
04/06/2022 , 18:20 ,  9 ,   1.193
04/06/2022 , 18:30 ,  9 ,   1.192
04/06/2022 , 18:40 ,  9 ,   1.196
04/06/2022 , 18:50 ,  9 ,   1.194
04/06/2022 , 19:00 ,  9 ,   1.205
04/06/2022 , 19:10 ,  9 ,   1.218
04/06/2022 , 19:20 ,  9 ,   1.226
04/06/2022 , 19:30 ,  9 ,   1.238
04/06/2022 , 19:40 ,  9 ,   1.255
04/06/2022 , 19:50 ,  9 ,   1.275
04/06/2022 , 20:00 ,  9 ,   1.306
04/06/2022 , 20:10 ,  9 ,   1.337
04/06/2022 , 20:20 ,  9 ,   1.371
04/06/2022 , 20:30 ,  9 ,   1.408
04/06/2022 , 20:40 ,  9 ,   1.447
04/06/2022 , 20:50 ,  9 ,   1.487
04/06/2022 , 21:00 ,  9 ,   1.532
04/06/2022 , 21:10 ,  9 ,   1.571
04/06/2022 , 21:20 ,  9 ,   1.607
04/06/2022 , 21:30 ,  9 ,   1.647
04/06/2022 , 21:40 ,  9 ,   1.690
04/06/2022 , 21:50 ,  9 ,   1.734
04/06/2022 , 22:00 ,  9 ,   1.777
04/06/2022 , 22:10 ,  9 ,   1.819
04/06/2022 , 22:20 ,  9 ,   1.856
04/06/2022 , 22:30 ,  9 ,   1.907
04/06/2022 , 22:40 ,  9 ,   1.955
04/06/2022 , 22:50 ,  9 ,   2.011
04/06/2022 , 23:00 ,  9 ,   2.057
04/06/2022 , 23:10 ,  9 ,   2.108
04/06/2022 , 23:20 ,  9 ,   2.159
04/06/2022 , 23:30 ,  9 ,   2.208
04/06/2022 , 23:40 ,  9 ,   2.251
04/06/2022 , 23:50 ,  9 ,   2.295
05/06/2022 , 00:00 ,  9 ,   2.338
05/06/2022 , 00:10 ,  9 ,   2.381
05/06/2022 , 00:20 ,  9 ,   2.422
05/06/2022 , 00:30 ,  9 ,   2.458
05/06/2022 , 00:40 ,  9 ,   2.482
05/06/2022 , 00:50 ,  9 ,   2.504
05/06/2022 , 01:00 ,  9 ,   2.522
05/06/2022 , 01:10 ,  9 ,   2.545
05/06/2022 , 01:20 ,  9 ,   2.573
05/06/2022 , 01:30 ,  9 ,   2.600
05/06/2022 , 01:40 ,  9 ,   2.608
05/06/2022 , 01:50 ,  9 ,   2.610
05/06/2022 , 02:00 ,  9 ,   2.609
05/06/2022 , 02:10 ,  9 ,   2.600
05/06/2022 , 02:20 ,  9 ,   2.588
05/06/2022 , 02:30 ,  9 ,   2.576
05/06/2022 , 02:40 ,  9 ,   2.566
05/06/2022 , 02:50 ,  9 ,   2.560
05/06/2022 , 03:00 ,  9 ,   2.550
05/06/2022 , 03:10 ,  9 ,   2.540
05/06/2022 , 03:20 ,  9 ,   2.510
05/06/2022 , 03:30 ,  9 ,   2.475
05/06/2022 , 03:40 ,  9 ,   2.432
05/06/2022 , 03:50 ,  9 ,   2.398
05/06/2022 , 04:00 ,  9 ,   2.372
05/06/2022 , 04:10 ,  9 ,   2.349
05/06/2022 , 04:20 ,  9 ,   2.318
05/06/2022 , 04:30 ,  9 ,   2.289
05/06/2022 , 04:40 ,  9 ,   2.241
05/06/2022 , 04:50 ,  9 ,   2.188
05/06/2022 , 05:00 ,  9 ,   2.132
05/06/2022 , 05:10 ,  9 ,   2.085
05/06/2022 , 05:20 ,  9 ,   2.048
05/06/2022 , 05:30 ,  9 ,   2.018
05/06/2022 , 05:40 ,  9 ,   1.984
05/06/2022 , 05:50 ,  9 ,   1.933
05/06/2022 , 06:00 ,  9 ,   1.877
05/06/2022 , 06:10 ,  9 ,   1.826
05/06/2022 , 06:20 ,  9 ,   1.786
05/06/2022 , 06:30 ,  9 ,   1.753
05/06/2022 , 06:40 ,  9 ,   1.713
05/06/2022 , 06:50 ,  9 ,   1.675
05/06/2022 , 07:00 ,  9 ,   1.633
05/06/2022 , 07:10 ,  9 ,   1.593
05/06/2022 , 07:20 ,  9 ,   1.559
05/06/2022 , 07:30 ,  9 ,   1.525
05/06/2022 , 07:40 ,  9 ,   1.497
05/06/2022 , 07:50 ,  9 ,   1.469
05/06/2022 , 08:00 ,  9 ,   1.454
05/06/2022 , 08:10 ,  9 ,   1.441
05/06/2022 , 08:20 ,  9 ,   1.415
05/06/2022 , 08:30 ,  9 ,   1.396
05/06/2022 , 08:40 ,  9 ,   1.374
05/06/2022 , 08:50 ,  9 ,   1.355
05/06/2022 , 09:00 ,  9 ,   1.334
05/06/2022 , 09:10 ,  9 ,   1.321
05/06/2022 , 09:20 ,  9 ,   1.310
05/06/2022 , 09:30 ,  9 ,   1.302
05/06/2022 , 09:40 ,  9 ,   1.298
05/06/2022 , 09:50 ,  9 ,   1.283
05/06/2022 , 10:00 ,  9 ,   1.257
05/06/2022 , 10:10 ,  9 ,   1.249
05/06/2022 , 10:20 ,  9 ,   1.258
05/06/2022 , 10:30 ,  9 ,   1.282
05/06/2022 , 10:40 ,  9 ,   1.295
05/06/2022 , 10:50 ,  9 ,   1.310
05/06/2022 , 11:00 ,  9 ,   1.316
05/06/2022 , 11:10 ,  9 ,   1.328
05/06/2022 , 11:20 ,  9 ,   1.340
05/06/2022 , 11:30 ,  9 ,   1.363
05/06/2022 , 11:40 ,  9 ,   1.390
05/06/2022 , 11:50 ,  9 ,   1.416
05/06/2022 , 12:00 ,  9 ,   1.441
05/06/2022 , 12:10 ,  9 ,   1.453
05/06/2022 , 12:20 ,  9 ,   1.472
05/06/2022 , 12:30 ,  9 ,   1.494
05/06/2022 , 12:40 ,  9 ,   1.522
05/06/2022 , 12:50 ,  9 ,   1.543
05/06/2022 , 13:00 ,  9 ,   1.561
05/06/2022 , 13:10 ,  9 ,   1.575
05/06/2022 , 13:20 ,  9 ,   1.587
05/06/2022 , 13:30 ,  9 ,   1.598
05/06/2022 , 13:40 ,  9 ,   1.611
05/06/2022 , 13:50 ,  9 ,   1.622
05/06/2022 , 14:00 ,  9 ,   1.631
05/06/2022 , 14:10 ,  9 ,   1.634
05/06/2022 , 14:20 ,  9 ,   1.636
05/06/2022 , 14:30 ,  9 ,   1.641
05/06/2022 , 14:40 ,  9 ,   1.640
05/06/2022 , 14:50 ,  9 ,   1.636
05/06/2022 , 15:00 ,  9 ,   1.634
05/06/2022 , 15:10 ,  9 ,   1.633
05/06/2022 , 15:20 ,  9 ,   1.628
05/06/2022 , 15:30 ,  9 ,   1.624
05/06/2022 , 15:40 ,  9 ,   1.611
05/06/2022 , 15:50 ,  9 ,   1.599
05/06/2022 , 16:00 ,  9 ,   1.590
05/06/2022 , 16:10 ,  9 ,   1.575
05/06/2022 , 16:20 ,  9 ,   1.549
05/06/2022 , 16:30 ,  9 ,   1.537
05/06/2022 , 16:40 ,  9 ,   1.522
05/06/2022 , 16:50 ,  9 ,   1.518
05/06/2022 , 17:00 ,  9 ,   1.513
05/06/2022 , 17:10 ,  9 ,   1.492
05/06/2022 , 17:20 ,  9 ,   1.473
05/06/2022 , 17:30 ,  9 ,   1.454
05/06/2022 , 17:40 ,  9 ,   1.439
05/06/2022 , 17:50 ,  9 ,   1.422
05/06/2022 , 18:00 ,  9 ,   1.404
05/06/2022 , 18:10 ,  9 ,   1.410
05/06/2022 , 18:20 ,  9 ,   1.405
05/06/2022 , 18:30 ,  9 ,   1.398
05/06/2022 , 18:40 ,  9 ,   1.378
05/06/2022 , 18:50 ,  9 ,   1.348
05/06/2022 , 19:00 ,  9 ,   1.323
05/06/2022 , 19:10 ,  9 ,   1.306
05/06/2022 , 19:20 ,  9 ,   1.304
05/06/2022 , 19:30 ,  9 ,   1.307
05/06/2022 , 19:40 ,  9 ,   1.308
05/06/2022 , 19:50 ,  9 ,   1.304
05/06/2022 , 20:00 ,  9 ,   1.301
05/06/2022 , 20:10 ,  9 ,   1.289
05/06/2022 , 20:20 ,  9 ,   1.301
05/06/2022 , 20:30 ,  9 ,   1.320
05/06/2022 , 20:40 ,  9 ,   1.348
05/06/2022 , 20:50 ,  9 ,   1.368
05/06/2022 , 21:00 ,  9 ,   1.398
05/06/2022 , 21:10 ,  9 ,   1.422
05/06/2022 , 21:20 ,  9 ,   1.451
05/06/2022 , 21:30 ,  9 ,   1.475
05/06/2022 , 21:40 ,  9 ,   1.505
05/06/2022 , 21:50 ,  9 ,   1.529
05/06/2022 , 22:00 ,  9 ,   1.555
05/06/2022 , 22:10 ,  9 ,   1.588
05/06/2022 , 22:20 ,  9 ,   1.628
05/06/2022 , 22:30 ,  9 ,   1.669
05/06/2022 , 22:40 ,  9 ,   1.702
05/06/2022 , 22:50 ,  9 ,   1.730
05/06/2022 , 23:00 ,  9 ,   1.761
05/06/2022 , 23:10 ,  9 ,   1.804
05/06/2022 , 23:20 ,  9 ,   1.870
05/06/2022 , 23:30 ,  9 ,   1.921
05/06/2022 , 23:40 ,  9 ,   1.963
05/06/2022 , 23:50 ,  9 ,   2.001
06/06/2022 , 00:00 ,  9 ,   2.044
06/06/2022 , 00:10 ,  9 ,   2.095
06/06/2022 , 00:20 ,  9 ,   2.152
06/06/2022 , 00:30 ,  9 ,   2.196
06/06/2022 , 00:40 ,  9 ,   2.233
06/06/2022 , 00:50 ,  9 ,   2.277
06/06/2022 , 01:00 ,  9 ,   2.323
06/06/2022 , 01:10 ,  9 ,   2.368
06/06/2022 , 01:20 ,  9 ,   2.402
06/06/2022 , 01:30 ,  9 ,   2.426
06/06/2022 , 01:40 ,  9 ,   2.450
06/06/2022 , 01:50 ,  9 ,   2.482
06/06/2022 , 02:00 ,  9 ,   2.512
06/06/2022 , 02:10 ,  9 ,   2.533
06/06/2022 , 02:20 ,  9 ,   2.554
06/06/2022 , 02:30 ,  9 ,   2.551
06/06/2022 , 02:40 ,  9 ,   2.555
06/06/2022 , 02:50 ,  9 ,   2.551
06/06/2022 , 03:00 ,  9 ,   2.554
06/06/2022 , 03:10 ,  9 ,   2.547
06/06/2022 , 03:20 ,  9 ,   2.551
06/06/2022 , 03:30 ,  9 ,   2.552
06/06/2022 , 03:40 ,  9 ,   2.546
06/06/2022 , 03:50 ,  9 ,   2.534
06/06/2022 , 04:00 ,  9 ,   2.520
06/06/2022 , 04:10 ,  9 ,   2.490
06/06/2022 , 04:20 ,  9 ,   2.478
06/06/2022 , 04:30 ,  9 ,   2.459
06/06/2022 , 04:40 ,  9 ,   2.444
06/06/2022 , 04:50 ,  9 ,   2.414
06/06/2022 , 05:00 ,  9 ,   2.372
06/06/2022 , 05:10 ,  9 ,   2.325
06/06/2022 , 05:20 ,  9 ,   2.297
06/06/2022 , 05:30 ,  9 ,   2.252
06/06/2022 , 05:40 ,  9 ,   2.209
06/06/2022 , 05:50 ,  9 ,   2.161
06/06/2022 , 06:00 ,  9 ,   2.117
06/06/2022 , 06:10 ,  9 ,   2.065
06/06/2022 , 06:20 ,  9 ,   2.018
06/06/2022 , 06:30 ,  9 ,   1.971
06/06/2022 , 06:40 ,  9 ,   1.930
06/06/2022 , 06:50 ,  9 ,   1.884
06/06/2022 , 07:00 ,  9 ,   1.828
06/06/2022 , 07:10 ,  9 ,   1.769
06/06/2022 , 07:20 ,  9 ,   1.725
06/06/2022 , 07:30 ,  9 ,   1.686
06/06/2022 , 07:40 ,  9 ,   1.637
06/06/2022 , 07:50 ,  9 ,   1.587
06/06/2022 , 08:00 ,  9 ,   1.542
06/06/2022 , 08:10 ,  9 ,   1.504
06/06/2022 , 08:20 ,  9 ,   1.466
06/06/2022 , 08:30 ,  9 ,   1.433
06/06/2022 , 08:40 ,  9 ,   1.399
06/06/2022 , 08:50 ,  9 ,   1.362
06/06/2022 , 09:00 ,  9 ,   1.337
06/06/2022 , 09:10 ,  9 ,   1.308
06/06/2022 , 09:20 ,  9 ,   1.283
06/06/2022 , 09:30 ,  9 ,   1.262
06/06/2022 , 09:40 ,  9 ,   1.236
06/06/2022 , 09:50 ,  9 ,   1.221
06/06/2022 , 10:00 ,  9 ,   1.204
06/06/2022 , 10:10 ,  9 ,   1.188
06/06/2022 , 10:20 ,  9 ,   1.183
06/06/2022 , 10:30 ,  9 ,   1.151
06/06/2022 , 10:40 ,  9 ,   1.139
06/06/2022 , 10:50 ,  9 ,   1.145
06/06/2022 , 11:00 ,  9 ,   1.163
06/06/2022 , 11:10 ,  9 ,   1.173
06/06/2022 , 11:20 ,  9 ,   1.184
06/06/2022 , 11:30 ,  9 ,   1.187
06/06/2022 , 11:40 ,  9 ,   1.190
06/06/2022 , 11:50 ,  9 ,   1.199
06/06/2022 , 12:00 ,  9 ,   1.212
06/06/2022 , 12:10 ,  9 ,   1.238
06/06/2022 , 12:20 ,  9 ,   1.255
06/06/2022 , 12:30 ,  9 ,   1.278
06/06/2022 , 12:40 ,  9 ,   1.299
06/06/2022 , 12:50 ,  9 ,   1.317
06/06/2022 , 13:00 ,  9 ,   1.332
06/06/2022 , 13:10 ,  9 ,   1.356
06/06/2022 , 13:20 ,  9 ,   1.396
06/06/2022 , 13:30 ,  9 ,   1.440
06/06/2022 , 13:40 ,  9 ,   1.486
06/06/2022 , 13:50 ,  9 ,   1.528
06/06/2022 , 14:00 ,  9 ,   1.553
06/06/2022 , 14:10 ,  9 ,   1.567
06/06/2022 , 14:20 ,  9 ,   1.584
06/06/2022 , 14:30 ,  9 ,   1.599
06/06/2022 , 14:40 ,  9 ,   1.619
06/06/2022 , 14:50 ,  9 ,   1.640
06/06/2022 , 15:00 ,  9 ,   1.654
06/06/2022 , 15:10 ,  9 ,   1.661
06/06/2022 , 15:20 ,  9 ,   1.675
06/06/2022 , 15:30 ,  9 ,   1.694
06/06/2022 , 15:40 ,  9 ,   1.702
06/06/2022 , 15:50 ,  9 ,   1.702
06/06/2022 , 16:00 ,  9 ,   1.708
06/06/2022 , 16:10 ,  9 ,   1.728
06/06/2022 , 16:20 ,  9 ,   1.754
06/06/2022 , 16:30 ,  9 ,   1.778
06/06/2022 , 16:40 ,  9 ,   1.784
06/06/2022 , 16:50 ,  9 ,   1.767
06/06/2022 , 17:00 ,  9 ,   1.757
06/06/2022 , 17:10 ,  9 ,   1.748
06/06/2022 , 17:20 ,  9 ,   1.738
06/06/2022 , 17:30 ,  9 ,   1.715
06/06/2022 , 17:40 ,  9 ,   1.700
06/06/2022 , 17:50 ,  9 ,   1.679
06/06/2022 , 18:00 ,  9 ,   1.647
06/06/2022 , 18:10 ,  9 ,   1.618
06/06/2022 , 18:20 ,  9 ,   1.611
06/06/2022 , 18:30 ,  9 ,   1.587
06/06/2022 , 18:40 ,  9 ,   1.574
06/06/2022 , 18:50 ,  9 ,   1.569
06/06/2022 , 19:00 ,  9 ,   1.560
06/06/2022 , 19:10 ,  9 ,   1.538
06/06/2022 , 19:20 ,  9 ,   1.530
06/06/2022 , 19:30 ,  9 ,   1.504
06/06/2022 , 19:40 ,  9 ,   1.487
06/06/2022 , 19:50 ,  9 ,   1.472
06/06/2022 , 20:00 ,  9 ,   1.463
06/06/2022 , 20:10 ,  9 ,   1.438
06/06/2022 , 20:20 ,  9 ,   1.403
06/06/2022 , 20:30 ,  9 ,   1.370
06/06/2022 , 20:40 ,  9 ,   1.357
06/06/2022 , 20:50 ,  9 ,   1.347
06/06/2022 , 21:00 ,  9 ,   1.348
06/06/2022 , 21:10 ,  9 ,   1.350
06/06/2022 , 21:20 ,  9 ,   1.359
06/06/2022 , 21:30 ,  9 ,   1.383
06/06/2022 , 21:40 ,  9 ,   1.403
06/06/2022 , 21:50 ,  9 ,   1.414
06/06/2022 , 22:00 ,  9 ,   1.415
06/06/2022 , 22:10 ,  9 ,   1.425
06/06/2022 , 22:20 ,  9 ,   1.445
06/06/2022 , 22:30 ,  9 ,   1.472
06/06/2022 , 22:40 ,  9 ,   1.497
06/06/2022 , 22:50 ,  9 ,   1.533
06/06/2022 , 23:00 ,  9 ,   1.564
06/06/2022 , 23:10 ,  9 ,   1.585
06/06/2022 , 23:20 ,  9 ,   1.601
06/06/2022 , 23:30 ,  9 ,   1.633
06/06/2022 , 23:40 ,  9 ,   1.675
06/06/2022 , 23:50 ,  9 ,   1.728
07/06/2022 , 00:00 ,  9 ,   1.790
07/06/2022 , 00:10 ,  9 ,   1.844
07/06/2022 , 00:20 ,  9 ,   1.889
07/06/2022 , 00:30 ,  9 ,   1.928
07/06/2022 , 00:40 ,  9 ,   1.963
07/06/2022 , 00:50 ,  9 ,   2.003
07/06/2022 , 01:00 ,  9 ,   2.053
07/06/2022 , 01:10 ,  9 ,   2.113
07/06/2022 , 01:20 ,  9 ,   2.172
07/06/2022 , 01:30 ,  9 ,   2.209
07/06/2022 , 01:40 ,  9 ,   2.249
07/06/2022 , 01:50 ,  9 ,   2.291
07/06/2022 , 02:00 ,  9 ,   2.317
07/06/2022 , 02:10 ,  9 ,   2.346
07/06/2022 , 02:20 ,  9 ,   2.373
07/06/2022 , 02:30 ,  9 ,   2.412
07/06/2022 , 02:40 ,  9 ,   2.456
07/06/2022 , 02:50 ,  9 ,   2.485
07/06/2022 , 03:00 ,  9 ,   2.497
07/06/2022 , 03:10 ,  9 ,   2.514
07/06/2022 , 03:20 ,  9 ,   2.529
07/06/2022 , 03:30 ,  9 ,   2.552
07/06/2022 , 03:40 ,  9 ,   2.563
07/06/2022 , 03:50 ,  9 ,   2.573
07/06/2022 , 04:00 ,  9 ,   2.582
07/06/2022 , 04:10 ,  9 ,   2.593
07/06/2022 , 04:20 ,  9 ,   2.587
07/06/2022 , 04:30 ,  9 ,   2.575
07/06/2022 , 04:40 ,  9 ,   2.571
07/06/2022 , 04:50 ,  9 ,   2.549
07/06/2022 , 05:00 ,  9 ,   2.538
07/06/2022 , 05:10 ,  9 ,   2.521
07/06/2022 , 05:20 ,  9 ,   2.512
07/06/2022 , 05:30 ,  9 ,   2.477
07/06/2022 , 05:40 ,  9 ,   2.436
07/06/2022 , 05:50 ,  9 ,   2.393
07/06/2022 , 06:00 ,  9 ,   2.361
07/06/2022 , 06:10 ,  9 ,   2.343
07/06/2022 , 06:20 ,  9 ,   2.312
07/06/2022 , 06:30 ,  9 ,   2.258
07/06/2022 , 06:40 ,  9 ,   2.197
07/06/2022 , 06:50 ,  9 ,   2.148
07/06/2022 , 07:00 ,  9 ,   2.109
07/06/2022 , 07:10 ,  9 ,   2.064
07/06/2022 , 07:20 ,  9 ,   2.008
07/06/2022 , 07:30 ,  9 ,   1.949
07/06/2022 , 07:40 ,  9 ,   1.893
07/06/2022 , 07:50 ,  9 ,   1.842
07/06/2022 , 08:00 ,  9 ,   1.792
07/06/2022 , 08:10 ,  9 ,   1.731
07/06/2022 , 08:20 ,  9 ,   1.662
07/06/2022 , 08:30 ,  9 ,   1.598
07/06/2022 , 08:40 ,  9 ,   1.542
07/06/2022 , 08:50 ,  9 ,   1.503
07/06/2022 , 09:00 ,  9 ,   1.458
07/06/2022 , 09:10 ,  9 ,   1.416
07/06/2022 , 09:20 ,  9 ,   1.370
07/06/2022 , 09:30 ,  9 ,   1.321
07/06/2022 , 09:40 ,  9 ,   1.279
07/06/2022 , 09:50 ,  9 ,   1.245
07/06/2022 , 10:00 ,  9 ,   1.227
07/06/2022 , 10:10 ,  9 ,   1.208
07/06/2022 , 10:20 ,  9 ,   1.193
07/06/2022 , 10:30 ,  9 ,   1.174
07/06/2022 , 10:40 ,  9 ,   1.143
07/06/2022 , 10:50 ,  9 ,   1.128
07/06/2022 , 11:00 ,  9 ,   1.110
