Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
28/05/2020, 13:50 ,9,1.865
28/05/2020, 14:00 ,9,1.881
28/05/2020, 14:10 ,9,1.886
28/05/2020, 14:20 ,9,1.888
28/05/2020, 14:30 ,9,1.876
28/05/2020, 14:40 ,9,1.875
28/05/2020, 14:50 ,9,1.874
28/05/2020, 15:00 ,9,1.883
28/05/2020, 15:10 ,9,1.873
28/05/2020, 15:20 ,9,1.862
28/05/2020, 15:30 ,9,1.847
28/05/2020, 15:40 ,9,1.841
28/05/2020, 15:50 ,9,1.829
28/05/2020, 16:00 ,9,1.809
28/05/2020, 16:10 ,9,1.776
28/05/2020, 16:20 ,9,1.748
28/05/2020, 16:30 ,9,1.721
28/05/2020, 16:40 ,9,1.699
28/05/2020, 16:50 ,9,1.676
28/05/2020, 17:00 ,9,1.649
28/05/2020, 17:10 ,9,1.613
28/05/2020, 17:20 ,9,1.568
28/05/2020, 17:30 ,9,1.538
28/05/2020, 17:40 ,9,1.511
28/05/2020, 17:50 ,9,1.493
28/05/2020, 18:00 ,9,1.477
28/05/2020, 18:10 ,9,1.458
28/05/2020, 18:20 ,9,1.438
28/05/2020, 18:30 ,9,1.402
28/05/2020, 18:40 ,9,1.365
28/05/2020, 18:50 ,9,1.333
28/05/2020, 19:00 ,9,1.302
28/05/2020, 19:10 ,9,1.278
28/05/2020, 19:20 ,9,1.255
28/05/2020, 19:30 ,9,1.229
28/05/2020, 19:40 ,9,1.213
28/05/2020, 19:50 ,9,1.205
28/05/2020, 20:00 ,9,1.194
28/05/2020, 20:10 ,9,1.192
28/05/2020, 20:20 ,9,1.19
28/05/2020, 20:30 ,9,1.192
28/05/2020, 20:40 ,9,1.216
28/05/2020, 20:50 ,9,1.24
28/05/2020, 21:00 ,9,1.272
28/05/2020, 21:10 ,9,1.303
28/05/2020, 21:20 ,9,1.329
28/05/2020, 21:30 ,9,1.351
28/05/2020, 21:40 ,9,1.386
28/05/2020, 21:50 ,9,1.411
28/05/2020, 22:00 ,9,1.448
28/05/2020, 22:10 ,9,1.489
28/05/2020, 22:20 ,9,1.535
28/05/2020, 22:30 ,9,1.581
28/05/2020, 22:40 ,9,1.63
28/05/2020, 22:50 ,9,1.675
28/05/2020, 23:00 ,9,1.733
28/05/2020, 23:10 ,9,1.791
28/05/2020, 23:20 ,9,1.853
28/05/2020, 23:30 ,9,1.92
28/05/2020, 23:40 ,9,1.995
28/05/2020, 23:50 ,9,2.065
29/05/2020, 00:00 ,9,2.134
29/05/2020, 00:10 ,9,2.193
29/05/2020, 00:20 ,9,2.249
29/05/2020, 00:30 ,9,2.303
29/05/2020, 00:40 ,9,2.368
29/05/2020, 00:50 ,9,2.428
29/05/2020, 01:00 ,9,2.49
29/05/2020, 01:10 ,9,2.543
29/05/2020, 01:20 ,9,2.59
29/05/2020, 01:30 ,9,2.629
29/05/2020, 01:40 ,9,2.662
29/05/2020, 01:50 ,9,2.695
29/05/2020, 02:00 ,9,2.742
29/05/2020, 02:10 ,9,2.788
29/05/2020, 02:20 ,9,2.83
29/05/2020, 02:30 ,9,2.856
29/05/2020, 02:40 ,9,2.878
29/05/2020, 02:50 ,9,2.899
29/05/2020, 03:00 ,9,2.906
29/05/2020, 03:10 ,9,2.918
29/05/2020, 03:20 ,9,2.928
29/05/2020, 03:30 ,9,2.94
29/05/2020, 03:40 ,9,2.941
29/05/2020, 03:50 ,9,2.937
29/05/2020, 04:00 ,9,2.922
29/05/2020, 04:10 ,9,2.904
29/05/2020, 04:20 ,9,2.879
29/05/2020, 04:30 ,9,2.865
29/05/2020, 04:40 ,9,2.842
29/05/2020, 04:50 ,9,2.818
29/05/2020, 05:00 ,9,2.77
29/05/2020, 05:10 ,9,2.725
29/05/2020, 05:20 ,9,2.681
29/05/2020, 05:30 ,9,2.633
29/05/2020, 05:40 ,9,2.576
29/05/2020, 05:50 ,9,2.513
29/05/2020, 06:00 ,9,2.443
29/05/2020, 06:10 ,9,2.372
29/05/2020, 06:20 ,9,2.299
29/05/2020, 06:30 ,9,2.227
29/05/2020, 06:40 ,9,2.152
29/05/2020, 06:50 ,9,2.085
29/05/2020, 07:00 ,9,2.019
29/05/2020, 07:10 ,9,1.951
29/05/2020, 07:20 ,9,1.885
29/05/2020, 07:30 ,9,1.82
29/05/2020, 07:40 ,9,1.756
29/05/2020, 07:50 ,9,1.695
29/05/2020, 08:00 ,9,1.637
29/05/2020, 08:10 ,9,1.579
29/05/2020, 08:20 ,9,1.523
29/05/2020, 08:30 ,9,1.468
29/05/2020, 08:40 ,9,1.412
29/05/2020, 08:50 ,9,1.365
29/05/2020, 09:00 ,9,1.326
29/05/2020, 09:10 ,9,1.284
29/05/2020, 09:20 ,9,1.244
29/05/2020, 09:30 ,9,1.203
29/05/2020, 09:40 ,9,1.177
29/05/2020, 09:50 ,9,1.157
29/05/2020, 10:00 ,9,1.14
29/05/2020, 10:10 ,9,1.121
29/05/2020, 10:20 ,9,1.112
29/05/2020, 10:30 ,9,1.106
29/05/2020, 10:40 ,9,1.107
29/05/2020, 10:50 ,9,1.111
29/05/2020, 11:00 ,9,1.111
29/05/2020, 11:10 ,9,1.124
29/05/2020, 11:20 ,9,1.14
29/05/2020, 11:30 ,9,1.159
29/05/2020, 11:40 ,9,1.18
29/05/2020, 11:50 ,9,1.206
29/05/2020, 12:00 ,9,1.238
29/05/2020, 12:10 ,9,1.261
29/05/2020, 12:20 ,9,1.282
29/05/2020, 12:30 ,9,1.308
29/05/2020, 12:40 ,9,1.349
29/05/2020, 12:50 ,9,1.397
29/05/2020, 13:00 ,9,1.445
29/05/2020, 13:10 ,9,1.491
29/05/2020, 13:20 ,9,1.53
29/05/2020, 13:30 ,9,1.575
29/05/2020, 13:40 ,9,1.625
29/05/2020, 13:50 ,9,1.681
29/05/2020, 14:00 ,9,1.736
29/05/2020, 14:10 ,9,1.778
29/05/2020, 14:20 ,9,1.808
29/05/2020, 14:30 ,9,1.838
29/05/2020, 14:40 ,9,1.87
29/05/2020, 14:50 ,9,1.899
29/05/2020, 15:00 ,9,1.923
29/05/2020, 15:10 ,9,1.937
29/05/2020, 15:20 ,9,1.955
29/05/2020, 15:30 ,9,1.971
29/05/2020, 15:40 ,9,1.992
29/05/2020, 15:50 ,9,2.006
29/05/2020, 16:00 ,9,2.016
29/05/2020, 16:10 ,9,2.019
29/05/2020, 16:20 ,9,2.027
29/05/2020, 16:30 ,9,2.031
29/05/2020, 16:40 ,9,2.034
29/05/2020, 16:50 ,9,2.03
29/05/2020, 17:00 ,9,2.013
29/05/2020, 17:10 ,9,1.985
29/05/2020, 17:20 ,9,1.97
29/05/2020, 17:30 ,9,1.946
29/05/2020, 17:40 ,9,1.928
29/05/2020, 17:50 ,9,1.903
29/05/2020, 18:00 ,9,1.877
29/05/2020, 18:10 ,9,1.837
29/05/2020, 18:20 ,9,1.81
29/05/2020, 18:30 ,9,1.778
29/05/2020, 18:40 ,9,1.747
29/05/2020, 18:50 ,9,1.717
29/05/2020, 19:00 ,9,1.692
29/05/2020, 19:10 ,9,1.668
29/05/2020, 19:20 ,9,1.643
29/05/2020, 19:30 ,9,1.615
29/05/2020, 19:40 ,9,1.579
29/05/2020, 19:50 ,9,1.54
29/05/2020, 20:00 ,9,1.499
29/05/2020, 20:10 ,9,1.467
29/05/2020, 20:20 ,9,1.442
29/05/2020, 20:30 ,9,1.421
29/05/2020, 20:40 ,9,1.387
29/05/2020, 20:50 ,9,1.359
29/05/2020, 21:00 ,9,1.332
29/05/2020, 21:10 ,9,1.308
29/05/2020, 21:20 ,9,1.295
29/05/2020, 21:30 ,9,1.292
29/05/2020, 21:40 ,9,1.294
29/05/2020, 21:50 ,9,1.301
29/05/2020, 22:00 ,9,1.3
29/05/2020, 22:10 ,9,1.3
29/05/2020, 22:20 ,9,1.312
29/05/2020, 22:30 ,9,1.333
29/05/2020, 22:40 ,9,1.354
29/05/2020, 22:50 ,9,1.376
29/05/2020, 23:00 ,9,1.405
29/05/2020, 23:10 ,9,1.432
29/05/2020, 23:20 ,9,1.482
29/05/2020, 23:30 ,9,1.527
29/05/2020, 23:40 ,9,1.587
29/05/2020, 23:50 ,9,1.639
30/05/2020, 00:00 ,9,1.694
30/05/2020, 00:10 ,9,1.751
30/05/2020, 00:20 ,9,1.818
30/05/2020, 00:30 ,9,1.89
30/05/2020, 00:40 ,9,1.972
30/05/2020, 00:50 ,9,2.044
30/05/2020, 01:00 ,9,2.111
30/05/2020, 01:10 ,9,2.171
30/05/2020, 01:20 ,9,2.232
30/05/2020, 01:30 ,9,2.291
30/05/2020, 01:40 ,9,2.362
30/05/2020, 01:50 ,9,2.436
30/05/2020, 02:00 ,9,2.505
30/05/2020, 02:10 ,9,2.558
30/05/2020, 02:20 ,9,2.618
30/05/2020, 02:30 ,9,2.678
30/05/2020, 02:40 ,9,2.736
30/05/2020, 02:50 ,9,2.793
30/05/2020, 03:00 ,9,2.836
30/05/2020, 03:10 ,9,2.879
30/05/2020, 03:20 ,9,2.911
30/05/2020, 03:30 ,9,2.959
30/05/2020, 03:40 ,9,2.989
30/05/2020, 03:50 ,9,3.02
30/05/2020, 04:00 ,9,3.037
30/05/2020, 04:10 ,9,3.047
30/05/2020, 04:20 ,9,3.047
30/05/2020, 04:30 ,9,3.04
30/05/2020, 04:40 ,9,3.05
30/05/2020, 04:50 ,9,3.053
30/05/2020, 05:00 ,9,3.045
30/05/2020, 05:10 ,9,3.012
30/05/2020, 05:20 ,9,2.992
30/05/2020, 05:30 ,9,2.962
30/05/2020, 05:40 ,9,2.932
30/05/2020, 05:50 ,9,2.888
30/05/2020, 06:00 ,9,2.847
30/05/2020, 06:10 ,9,2.796
30/05/2020, 06:20 ,9,2.752
30/05/2020, 06:30 ,9,2.706
30/05/2020, 06:40 ,9,2.635
30/05/2020, 06:50 ,9,2.548
30/05/2020, 07:00 ,9,2.468
30/05/2020, 07:10 ,9,2.396
30/05/2020, 07:20 ,9,2.328
30/05/2020, 07:30 ,9,2.264
30/05/2020, 07:40 ,9,2.18
30/05/2020, 07:50 ,9,2.095
30/05/2020, 08:00 ,9,2.014
30/05/2020, 08:10 ,9,1.942
30/05/2020, 08:20 ,9,1.864
30/05/2020, 08:30 ,9,1.784
30/05/2020, 08:40 ,9,1.704
30/05/2020, 08:50 ,9,1.63
30/05/2020, 09:00 ,9,1.558
30/05/2020, 09:10 ,9,1.485
30/05/2020, 09:20 ,9,1.41
30/05/2020, 09:30 ,9,1.343
30/05/2020, 09:40 ,9,1.287
30/05/2020, 09:50 ,9,1.242
30/05/2020, 10:00 ,9,1.2
30/05/2020, 10:10 ,9,1.148
30/05/2020, 10:20 ,9,1.113
30/05/2020, 10:30 ,9,1.083
30/05/2020, 10:40 ,9,1.055
30/05/2020, 10:50 ,9,1.036
30/05/2020, 11:00 ,9,1.021
30/05/2020, 11:10 ,9,1.01
30/05/2020, 11:20 ,9,0.998
30/05/2020, 11:30 ,9,0.988
30/05/2020, 11:40 ,9,0.986
30/05/2020, 11:50 ,9,0.989
30/05/2020, 12:00 ,9,0.991
30/05/2020, 12:10 ,9,1.005
30/05/2020, 12:20 ,9,1.032
30/05/2020, 12:30 ,9,1.058
30/05/2020, 12:40 ,9,1.099
30/05/2020, 12:50 ,9,1.131
30/05/2020, 13:00 ,9,1.165
30/05/2020, 13:10 ,9,1.208
30/05/2020, 13:20 ,9,1.26
30/05/2020, 13:30 ,9,1.314
30/05/2020, 13:40 ,9,1.365
30/05/2020, 13:50 ,9,1.416
30/05/2020, 14:00 ,9,1.473
30/05/2020, 14:10 ,9,1.532
30/05/2020, 14:20 ,9,1.592
30/05/2020, 14:30 ,9,1.656
30/05/2020, 14:40 ,9,1.719
30/05/2020, 14:50 ,9,1.779
30/05/2020, 15:00 ,9,1.835
30/05/2020, 15:10 ,9,1.896
30/05/2020, 15:20 ,9,1.961
30/05/2020, 15:30 ,9,2.032
30/05/2020, 15:40 ,9,2.095
30/05/2020, 15:50 ,9,2.151
30/05/2020, 16:00 ,9,2.189
30/05/2020, 16:10 ,9,2.227
30/05/2020, 16:20 ,9,2.263
30/05/2020, 16:30 ,9,2.292
30/05/2020, 16:40 ,9,2.318
30/05/2020, 16:50 ,9,2.331
30/05/2020, 17:00 ,9,2.341
30/05/2020, 17:10 ,9,2.343
30/05/2020, 17:20 ,9,2.345
30/05/2020, 17:30 ,9,2.339
30/05/2020, 17:40 ,9,2.333
30/05/2020, 17:50 ,9,2.324
30/05/2020, 18:00 ,9,2.314
30/05/2020, 18:10 ,9,2.303
30/05/2020, 18:20 ,9,2.289
30/05/2020, 18:30 ,9,2.27
30/05/2020, 18:40 ,9,2.24
30/05/2020, 18:50 ,9,2.202
30/05/2020, 19:00 ,9,2.164
30/05/2020, 19:10 ,9,2.125
30/05/2020, 19:20 ,9,2.082
30/05/2020, 19:30 ,9,2.039
30/05/2020, 19:40 ,9,1.992
30/05/2020, 19:50 ,9,1.95
30/05/2020, 20:00 ,9,1.905
30/05/2020, 20:10 ,9,1.857
30/05/2020, 20:20 ,9,1.806
30/05/2020, 20:30 ,9,1.754
30/05/2020, 20:40 ,9,1.709
30/05/2020, 20:50 ,9,1.66
30/05/2020, 21:00 ,9,1.614
30/05/2020, 21:10 ,9,1.565
30/05/2020, 21:20 ,9,1.52
30/05/2020, 21:30 ,9,1.466
30/05/2020, 21:40 ,9,1.412
30/05/2020, 21:50 ,9,1.371
30/05/2020, 22:00 ,9,1.334
30/05/2020, 22:10 ,9,1.302
30/05/2020, 22:20 ,9,1.267
30/05/2020, 22:30 ,9,1.236
30/05/2020, 22:40 ,9,1.22
30/05/2020, 22:50 ,9,1.203
30/05/2020, 23:00 ,9,1.205
30/05/2020, 23:10 ,9,1.206
30/05/2020, 23:20 ,9,1.209
30/05/2020, 23:30 ,9,1.22
30/05/2020, 23:40 ,9,1.245
30/05/2020, 23:50 ,9,1.28
31/05/2020, 00:00 ,9,1.313
31/05/2020, 00:10 ,9,1.353
31/05/2020, 00:20 ,9,1.395
31/05/2020, 00:30 ,9,1.444
31/05/2020, 00:40 ,9,1.494
31/05/2020, 00:50 ,9,1.553
31/05/2020, 01:00 ,9,1.619
31/05/2020, 01:10 ,9,1.685
31/05/2020, 01:20 ,9,1.761
31/05/2020, 01:30 ,9,1.834
31/05/2020, 01:40 ,9,1.911
31/05/2020, 01:50 ,9,1.983
31/05/2020, 02:00 ,9,2.054
31/05/2020, 02:10 ,9,2.126
31/05/2020, 02:20 ,9,2.2
31/05/2020, 02:30 ,9,2.282
31/05/2020, 02:40 ,9,2.37
31/05/2020, 02:50 ,9,2.446
31/05/2020, 03:00 ,9,2.515
31/05/2020, 03:10 ,9,2.576
31/05/2020, 03:20 ,9,2.642
31/05/2020, 03:30 ,9,2.708
31/05/2020, 03:40 ,9,2.771
31/05/2020, 03:50 ,9,2.825
31/05/2020, 04:00 ,9,2.874
31/05/2020, 04:10 ,9,2.914
31/05/2020, 04:20 ,9,2.952
31/05/2020, 04:30 ,9,2.992
31/05/2020, 04:40 ,9,3.028
31/05/2020, 04:50 ,9,3.052
31/05/2020, 05:00 ,9,3.067
31/05/2020, 05:10 ,9,3.083
31/05/2020, 05:20 ,9,3.096
31/05/2020, 05:30 ,9,3.103
31/05/2020, 05:40 ,9,3.098
31/05/2020, 05:50 ,9,3.081
31/05/2020, 06:00 ,9,3.065
31/05/2020, 06:10 ,9,3.042
31/05/2020, 06:20 ,9,3.02
31/05/2020, 06:30 ,9,2.991
31/05/2020, 06:40 ,9,2.959
31/05/2020, 06:50 ,9,2.915
31/05/2020, 07:00 ,9,2.867
31/05/2020, 07:10 ,9,2.814
31/05/2020, 07:20 ,9,2.756
31/05/2020, 07:30 ,9,2.685
31/05/2020, 07:40 ,9,2.612
31/05/2020, 07:50 ,9,2.522
31/05/2020, 08:00 ,9,2.441
31/05/2020, 08:10 ,9,2.351
31/05/2020, 08:20 ,9,2.258
31/05/2020, 08:30 ,9,2.155
31/05/2020, 08:40 ,9,2.051
31/05/2020, 08:50 ,9,1.951
31/05/2020, 09:00 ,9,1.864
31/05/2020, 09:10 ,9,1.779
31/05/2020, 09:20 ,9,1.698
31/05/2020, 09:30 ,9,1.609
31/05/2020, 09:40 ,9,1.528
31/05/2020, 09:50 ,9,1.449
31/05/2020, 10:00 ,9,1.371
31/05/2020, 10:10 ,9,1.297
31/05/2020, 10:20 ,9,1.225
31/05/2020, 10:30 ,9,1.153
31/05/2020, 10:40 ,9,1.084
31/05/2020, 10:50 ,9,1.016
31/05/2020, 11:00 ,9,0.961
31/05/2020, 11:10 ,9,0.913
31/05/2020, 11:20 ,9,0.869
31/05/2020, 11:30 ,9,0.83
31/05/2020, 11:40 ,9,0.793
31/05/2020, 11:50 ,9,0.77
31/05/2020, 12:00 ,9,0.766
31/05/2020, 12:10 ,9,0.781
31/05/2020, 12:20 ,9,0.798
31/05/2020, 12:30 ,9,0.807
31/05/2020, 12:40 ,9,0.813
31/05/2020, 12:50 ,9,0.829
31/05/2020, 13:00 ,9,0.856
31/05/2020, 13:10 ,9,0.896
31/05/2020, 13:20 ,9,0.936
31/05/2020, 13:30 ,9,0.978
31/05/2020, 13:40 ,9,1.018
31/05/2020, 13:50 ,9,1.066
31/05/2020, 14:00 ,9,1.129
31/05/2020, 14:10 ,9,1.195
31/05/2020, 14:20 ,9,1.266
31/05/2020, 14:30 ,9,1.333
31/05/2020, 14:40 ,9,1.403
31/05/2020, 14:50 ,9,1.481
31/05/2020, 15:00 ,9,1.569
31/05/2020, 15:10 ,9,1.653
31/05/2020, 15:20 ,9,1.733
31/05/2020, 15:30 ,9,1.809
31/05/2020, 15:40 ,9,1.88
31/05/2020, 15:50 ,9,1.956
31/05/2020, 16:00 ,9,2.027
31/05/2020, 16:10 ,9,2.094
31/05/2020, 16:20 ,9,2.153
31/05/2020, 16:30 ,9,2.215
31/05/2020, 16:40 ,9,2.277
31/05/2020, 16:50 ,9,2.331
31/05/2020, 17:00 ,9,2.373
31/05/2020, 17:10 ,9,2.41
31/05/2020, 17:20 ,9,2.448
31/05/2020, 17:30 ,9,2.482
31/05/2020, 17:40 ,9,2.512
31/05/2020, 17:50 ,9,2.529
31/05/2020, 18:00 ,9,2.538
31/05/2020, 18:10 ,9,2.54
31/05/2020, 18:20 ,9,2.545
31/05/2020, 18:30 ,9,2.548
31/05/2020, 18:40 ,9,2.544
31/05/2020, 18:50 ,9,2.531
31/05/2020, 19:00 ,9,2.505
31/05/2020, 19:10 ,9,2.471
31/05/2020, 19:20 ,9,2.442
31/05/2020, 19:30 ,9,2.411
31/05/2020, 19:40 ,9,2.373
31/05/2020, 19:50 ,9,2.324
31/05/2020, 20:00 ,9,2.264
31/05/2020, 20:10 ,9,2.202
31/05/2020, 20:20 ,9,2.144
31/05/2020, 20:30 ,9,2.089
31/05/2020, 20:40 ,9,2.034
31/05/2020, 20:50 ,9,1.977
31/05/2020, 21:00 ,9,1.918
31/05/2020, 21:10 ,9,1.859
31/05/2020, 21:20 ,9,1.792
31/05/2020, 21:30 ,9,1.726
31/05/2020, 21:40 ,9,1.66
31/05/2020, 21:50 ,9,1.591
31/05/2020, 22:00 ,9,1.527
31/05/2020, 22:10 ,9,1.467
31/05/2020, 22:20 ,9,1.41
31/05/2020, 22:30 ,9,1.348
31/05/2020, 22:40 ,9,1.279
31/05/2020, 22:50 ,9,1.21
31/05/2020, 23:00 ,9,1.153
31/05/2020, 23:10 ,9,1.109
31/05/2020, 23:20 ,9,1.073
31/05/2020, 23:30 ,9,1.042
31/05/2020, 23:40 ,9,1.017
31/05/2020, 23:50 ,9,1.005
1/06/2020, 00:00 ,9,1.003
1/06/2020, 00:10 ,9,1.009
1/06/2020, 00:20 ,9,1.02
1/06/2020, 00:30 ,9,1.033
1/06/2020, 00:40 ,9,1.058
1/06/2020, 00:50 ,9,1.095
1/06/2020, 01:00 ,9,1.141
1/06/2020, 01:10 ,9,1.194
1/06/2020, 01:20 ,9,1.242
1/06/2020, 01:30 ,9,1.298
1/06/2020, 01:40 ,9,1.356
1/06/2020, 01:50 ,9,1.419
1/06/2020, 02:00 ,9,1.493
1/06/2020, 02:10 ,9,1.57
1/06/2020, 02:20 ,9,1.658
1/06/2020, 02:30 ,9,1.733
1/06/2020, 02:40 ,9,1.81
1/06/2020, 02:50 ,9,1.892
1/06/2020, 03:00 ,9,1.983
1/06/2020, 03:10 ,9,2.066
1/06/2020, 03:20 ,9,2.152
1/06/2020, 03:30 ,9,2.231
1/06/2020, 03:40 ,9,2.312
1/06/2020, 03:50 ,9,2.396
1/06/2020, 04:00 ,9,2.491
1/06/2020, 04:10 ,9,2.567
1/06/2020, 04:20 ,9,2.638
1/06/2020, 04:30 ,9,2.708
1/06/2020, 04:40 ,9,2.774
1/06/2020, 04:50 ,9,2.836
1/06/2020, 05:00 ,9,2.898
1/06/2020, 05:10 ,9,2.95
1/06/2020, 05:20 ,9,2.991
1/06/2020, 05:30 ,9,3.017
1/06/2020, 05:40 ,9,3.042
1/06/2020, 05:50 ,9,3.059
1/06/2020, 06:00 ,9,3.078
1/06/2020, 06:10 ,9,3.09
1/06/2020, 06:20 ,9,3.088
1/06/2020, 06:30 ,9,3.077
1/06/2020, 06:40 ,9,3.055
1/06/2020, 06:50 ,9,3.028
1/06/2020, 07:00 ,9,2.994
1/06/2020, 07:10 ,9,2.959
1/06/2020, 07:20 ,9,2.923
1/06/2020, 07:30 ,9,2.873
1/06/2020, 07:40 ,9,2.816
1/06/2020, 07:50 ,9,2.745
1/06/2020, 08:00 ,9,2.674
1/06/2020, 08:10 ,9,2.596
1/06/2020, 08:20 ,9,2.512
1/06/2020, 08:30 ,9,2.425
1/06/2020, 08:40 ,9,2.332
1/06/2020, 08:50 ,9,2.234
1/06/2020, 09:00 ,9,2.142
1/06/2020, 09:10 ,9,2.047
1/06/2020, 09:20 ,9,1.953
1/06/2020, 09:30 ,9,1.858
1/06/2020, 09:40 ,9,1.76
1/06/2020, 09:50 ,9,1.663
1/06/2020, 10:00 ,9,1.57
1/06/2020, 10:10 ,9,1.477
1/06/2020, 10:20 ,9,1.393
1/06/2020, 10:30 ,9,1.305
1/06/2020, 10:40 ,9,1.221
1/06/2020, 10:50 ,9,1.135
1/06/2020, 11:00 ,9,1.054
1/06/2020, 11:10 ,9,0.981
1/06/2020, 11:20 ,9,0.907
1/06/2020, 11:30 ,9,0.841
1/06/2020, 11:40 ,9,0.782
1/06/2020, 11:50 ,9,0.724
1/06/2020, 12:00 ,9,0.665
1/06/2020, 12:10 ,9,0.617
1/06/2020, 12:20 ,9,0.587
1/06/2020, 12:30 ,9,0.566
1/06/2020, 12:40 ,9,0.551
1/06/2020, 12:50 ,9,0.541
1/06/2020, 13:00 ,9,0.538
1/06/2020, 13:10 ,9,0.545
1/06/2020, 13:20 ,9,0.564
1/06/2020, 13:30 ,9,0.59
1/06/2020, 13:40 ,9,0.623
1/06/2020, 13:50 ,9,0.661
1/06/2020, 14:00 ,9,0.72
1/06/2020, 14:10 ,9,0.776
1/06/2020, 14:20 ,9,0.825
1/06/2020, 14:30 ,9,0.883
1/06/2020, 14:40 ,9,0.948
1/06/2020, 14:50 ,9,1.02
1/06/2020, 15:00 ,9,1.102
1/06/2020, 15:10 ,9,1.192
1/06/2020, 15:20 ,9,1.28
1/06/2020, 15:30 ,9,1.368
1/06/2020, 15:40 ,9,1.463
1/06/2020, 15:50 ,9,1.561
1/06/2020, 16:00 ,9,1.654
1/06/2020, 16:10 ,9,1.743
1/06/2020, 16:20 ,9,1.833
1/06/2020, 16:30 ,9,1.919
1/06/2020, 16:40 ,9,2.01
1/06/2020, 16:50 ,9,2.101
1/06/2020, 17:00 ,9,2.187
1/06/2020, 17:10 ,9,2.258
1/06/2020, 17:20 ,9,2.318
1/06/2020, 17:30 ,9,2.377
1/06/2020, 17:40 ,9,2.434
1/06/2020, 17:50 ,9,2.495
1/06/2020, 18:00 ,9,2.548
1/06/2020, 18:10 ,9,2.593
1/06/2020, 18:20 ,9,2.628
1/06/2020, 18:30 ,9,2.654
1/06/2020, 18:40 ,9,2.669
1/06/2020, 18:50 ,9,2.679
1/06/2020, 19:00 ,9,2.688
1/06/2020, 19:10 ,9,2.701
1/06/2020, 19:20 ,9,2.708
1/06/2020, 19:30 ,9,2.706
1/06/2020, 19:40 ,9,2.693
1/06/2020, 19:50 ,9,2.669
1/06/2020, 20:00 ,9,2.632
1/06/2020, 20:10 ,9,2.588
1/06/2020, 20:20 ,9,2.548
1/06/2020, 20:30 ,9,2.512
1/06/2020, 20:40 ,9,2.467
1/06/2020, 20:50 ,9,2.415
1/06/2020, 21:00 ,9,2.348
1/06/2020, 21:10 ,9,2.276
1/06/2020, 21:20 ,9,2.202
1/06/2020, 21:30 ,9,2.124
1/06/2020, 21:40 ,9,2.051
1/06/2020, 21:50 ,9,1.98
1/06/2020, 22:00 ,9,1.909
1/06/2020, 22:10 ,9,1.834
1/06/2020, 22:20 ,9,1.755
1/06/2020, 22:30 ,9,1.676
1/06/2020, 22:40 ,9,1.601
1/06/2020, 22:50 ,9,1.525
1/06/2020, 23:00 ,9,1.448
1/06/2020, 23:10 ,9,1.381
1/06/2020, 23:20 ,9,1.314
1/06/2020, 23:30 ,9,1.249
1/06/2020, 23:40 ,9,1.181
1/06/2020, 23:50 ,9,1.112
2/06/2020, 00:00 ,9,1.052
2/06/2020, 00:10 ,9,0.999
2/06/2020, 00:20 ,9,0.959
2/06/2020, 00:30 ,9,0.916
2/06/2020, 00:40 ,9,0.881
2/06/2020, 00:50 ,9,0.864
2/06/2020, 01:00 ,9,0.86
2/06/2020, 01:10 ,9,0.869
2/06/2020, 01:20 ,9,0.889
2/06/2020, 01:30 ,9,0.917
2/06/2020, 01:40 ,9,0.949
2/06/2020, 01:50 ,9,1.004
2/06/2020, 02:00 ,9,1.061
2/06/2020, 02:10 ,9,1.135
2/06/2020, 02:20 ,9,1.209
2/06/2020, 02:30 ,9,1.276
2/06/2020, 02:40 ,9,1.343
2/06/2020, 02:50 ,9,1.418
2/06/2020, 03:00 ,9,1.496
2/06/2020, 03:10 ,9,1.581
2/06/2020, 03:20 ,9,1.662
2/06/2020, 03:30 ,9,1.746
2/06/2020, 03:40 ,9,1.83
2/06/2020, 03:50 ,9,1.921
2/06/2020, 04:00 ,9,2.014
2/06/2020, 04:10 ,9,2.103
2/06/2020, 04:20 ,9,2.183
2/06/2020, 04:30 ,9,2.257
2/06/2020, 04:40 ,9,2.341
2/06/2020, 04:50 ,9,2.43
2/06/2020, 05:00 ,9,2.513
2/06/2020, 05:10 ,9,2.584
2/06/2020, 05:20 ,9,2.647
2/06/2020, 05:30 ,9,2.705
2/06/2020, 05:40 ,9,2.758
2/06/2020, 05:50 ,9,2.811
2/06/2020, 06:00 ,9,2.856
2/06/2020, 06:10 ,9,2.894
2/06/2020, 06:20 ,9,2.918
2/06/2020, 06:30 ,9,2.94
2/06/2020, 06:40 ,9,2.958
2/06/2020, 06:50 ,9,2.972
2/06/2020, 07:00 ,9,2.969
2/06/2020, 07:10 ,9,2.96
2/06/2020, 07:20 ,9,2.94
2/06/2020, 07:30 ,9,2.912
2/06/2020, 07:40 ,9,2.883
2/06/2020, 07:50 ,9,2.841
2/06/2020, 08:00 ,9,2.792
2/06/2020, 08:10 ,9,2.729
2/06/2020, 08:20 ,9,2.664
2/06/2020, 08:30 ,9,2.594
2/06/2020, 08:40 ,9,2.529
2/06/2020, 08:50 ,9,2.454
2/06/2020, 09:00 ,9,2.374
2/06/2020, 09:10 ,9,2.28
2/06/2020, 09:20 ,9,2.183
